Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,1993,7,2,183,15.992,14.575,16.7,485.698,169.26,0.497840222,293.504,75.23335847,99814,0,1.737,325.5,15.138,50.4989,13.075,3.622,9.51561
US-Ha1,1993,7,3,184,17.779,17.413,17.963,485.178,135.319,0.39843698,300.373,93.94587484,99250,3.6,1.509,162.9545455,16.494,27.2274,10.2107,3.90619,6.29786
US-Ha1,1993,7,4,185,22.033,19.875,23.113,484.615,319.908,0.943040204,299.661,71.50045737,99197,0,2.233,615.2083333,18.604,133.792,28.5748,4.52552,10.8862
US-Ha1,1993,7,5,186,21.658,19,22.987,484.008,343.698,1.014440139,311.851,65.28022055,99716,0,1.656,660.9583333,18.275,111.055,38.2039,4.51436,10.4318
US-Ha1,1993,7,6,187,21.965,19.388,23.253,483.358,300.155,0.887112362,323.026,78.94720341,99561,0,2.572,523.0909091,18.965,92.5767,44.95,4.62511,11.7495
US-Ha1,1993,7,7,188,23.738,21.05,25.081,482.666,248.192,0.73458665,299.775,89.82494854,99391,0,1.758,477.2916667,20.429,75.202,38.8375,4.96275,9.65424
US-Ha1,1993,7,8,189,23.36,20.732,24.674,481.931,255.855,0.758422145,317.027,77.23042289,99130,1.3,1.928,684.2941176,20.364,114.498,22.3714,5.00155,9.66658
US-Ha1,1993,7,9,190,17.614,19.368,16.738,481.154,179.684,0.533491208,319.374,74.96226238,98524,67.8,1.689,-9999,20.113,115.051,20.7253,4.25989,9.32381
US-Ha1,1993,7,10,191,16.992,19.275,15.851,480.334,187.601,0.557948071,312.482,76.21202227,98516,0,1.816,-9999,20.139,115.784,18.9473,4.24739,9.12893
US-Ha1,1993,7,11,192,16.953,18.929,15.965,479.472,131.593,0.392077118,333.18,75.61467777,98519,0,1.137,-9999,19.914,121.979,17.022,4.3174,9.90516
US-Ha1,1993,7,12,193,17.702,18.655,17.225,478.569,200.539,0.598626918,311.321,72.40179475,98526,0,1.68,-9999,18.787,148.277,29.4393,4.51052,9.2419
US-Ha1,1993,7,13,194,18.265,18.215,18.289,477.624,205.86,0.615726417,315.221,72.58571439,98527,0,1.539,-9999,18.712,148.54,29.722,4.67636,9.42507
US-Ha1,1993,7,14,195,19.288,19.86,19.002,476.637,174.673,0.523528088,330.847,75.69357606,98403,0,1.685,-9999,18.956,145.643,30.4825,4.91871,9.73475
US-Ha1,1993,7,15,196,20.988,19.175,21.894,475.61,298.502,0.896598954,337.702,67.37710061,97844,0,2.529,574.0416667,18.867,151.711,24.7,5.04264,9.43185
US-Ha1,1993,7,16,197,17.883,15.638,19.006,474.542,231.378,0.696545301,318.65,66.43373979,97772,0,2.663,444.9583333,16.821,122.182,3.75,4.23356,9.7186
US-Ha1,1993,7,17,198,16.329,14.725,17.131,473.433,248.376,0.749467944,329.131,71.79822627,98048,0,2.744,436.7826087,16.098,103.343,13.7526,3.89064,10.4231
US-Ha1,1993,7,18,199,19.879,17.525,21.056,472.284,318.89,0.964583054,296.986,59.84455606,98476,0,2.146,613.25,17.008,119.466,18.0083,4.76917,11.8927
US-Ha1,1993,7,19,200,17.288,15.525,18.169,471.095,118.3,0.358738683,300.21,67.43037588,98342,0,1.992,227.5,16.763,45.7327,-15.3333,4.63997,9.65426
US-Ha1,1993,7,20,201,18.751,17.138,19.558,469.867,178.137,0.54160311,319.568,68.74906766,97771,15.2,1.841,269,17.282,74.7185,-0.674631,4.97704,9.96929
US-Ha1,1993,7,21,202,18.229,15.413,19.638,468.598,303.203,0.924346973,322.674,61.61295927,97728,0,2.396,583.0833333,17.283,136.225,25.1792,4.98326,11.5837
US-Ha1,1993,7,22,203,17.329,15.2,18.394,467.291,265.438,0.811479662,309.324,64.49686609,97799,0,2.729,510.4583333,16.125,110.3,12.8462,4.92706,11.2919
US-Ha1,1993,7,23,204,17.278,15.912,17.961,465.944,222.95,0.683558539,312.648,66.50068935,97936,0,2.293,403.6818182,16.382,111.573,10.286,4.97684,12.0824
US-Ha1,1993,7,24,205,19.025,17.137,19.969,464.56,249.6,0.767546557,311.667,70.06156223,98406,0,1.963,480,16.596,105.985,12.2542,4.85237,12.1039
US-Ha1,1993,7,25,206,18.833,16.713,19.894,463.136,260.867,0.804660279,324.717,72.50381073,98658,0,1.767,501.5,16.842,88.7996,23.0219,4.26902,10.8709
US-Ha1,1993,7,26,207,16.16,14.388,17.047,461.675,165.119,0.510931468,312.16,75.7791553,98632,0,1.845,272.1363636,15.931,54.1925,-2.38964,3.37358,7.68999
US-Ha1,1993,7,27,208,16.233,16.275,16.212,460.176,40.473,0.125644474,326.329,69.86941345,97861,10.7,2.275,77.83333333,16.008,5.63491,1.60837,2.93895,2.67731
US-Ha1,1993,7,28,209,22.217,20.3,23.175,458.64,296.79,0.924441205,321.33,85.54350997,97713,4.3,1.702,570.75,18.992,119.771,26.8483,3.47774,9.98806
US-Ha1,1993,7,29,210,20.52,18.406,21.577,457.067,171.255,0.535260695,316.533,78.6562711,98064,5.8,1.878,219.7619048,17.055,79.3223,14.7623,3.3287,6.37536
US-Ha1,1993,7,30,211,19.033,17.315,19.892,455.457,230.057,0.721589211,295.282,80.88127231,100315,18.8,1.733,442.4166667,16.95,88.4556,22.2672,3.19926,7.62714
US-Ha1,1993,7,31,212,19.306,17.533,20.192,453.811,251.702,0.792343698,276.379,81.68081587,100766,27.7,1.49,484.0416667,17.079,90.1577,26.6452,3.25264,10.047
US-Ha1,1993,8,1,213,15.923,17.5,15.135,452.129,219.107,0.692302418,275.463,72.9054656,98531,0,1.903,-9999,16.969,52.1565,22.1445,2.92178,9.30761
US-Ha1,1993,8,2,214,16.755,18.233,16.016,450.411,252.984,0.802390959,268.174,73.39080937,98531,0,2.114,-9999,17.394,60.2909,21.7591,3.03309,9.2103
US-Ha1,1993,8,3,215,17.483,19.81,16.319,448.658,251.896,0.802061768,270.056,74.13830116,98532,27.4,1.867,-9999,18.828,100.686,17.1161,3.13459,9.59988
US-Ha1,1993,8,4,216,18.058,20.962,16.607,446.869,251.311,0.803402595,268.982,73.49605779,98532,0.5,2.122,-9999,17.488,52.2076,18.7027,3.22002,9.96997
US-Ha1,1993,8,5,217,17.952,18.494,17.626,445.047,251.525,0.807378611,275.378,70.29110628,98484,8.6,1.925,-9999,16.885,70.1231,15.0965,3.23207,10.5676
US-Ha1,1993,8,6,218,16.306,14.103,17.627,443.191,226.937,0.73150338,296.162,73.64900589,98526,0,1.342,436.4166667,16.927,83.0138,20.087,3.07653,9.13883
US-Ha1,1993,8,7,219,15.197,13.362,16.297,441.3,214.565,0.69458742,302.817,79.49322396,98559,0,1.129,412.625,17.042,76.5152,26.8509,2.97615,7.79771
US-Ha1,1993,8,8,220,15.147,13.999,15.836,439.376,206.765,0.672268334,324.811,77.42529086,99046,0,1.225,373.1304348,17.107,79.9517,33.1113,2.99115,9.44766
US-Ha1,1993,8,9,221,14.518,13.488,15.137,437.42,247.065,0.806890403,330.537,80.20783811,99288,25.4,1.443,475.0833333,17.366,102.37,30.2171,2.9426,8.09589
US-Ha1,1993,8,10,222,13.713,12.732,14.301,435.429,180.635,0.592633931,324.622,83.973754,99186,0,1.723,347.1666667,17.461,74.0912,14.1666,2.87391,8.38503
US-Ha1,1993,8,11,223,13.47,12.096,14.294,433.407,205.936,0.678794495,289.93,79.19012758,98692,0,2.343,-9999,17.453,81.8182,28.0488,2.86813,10.6743
US-Ha1,1993,8,12,224,14.452,12.8,15.443,431.354,103.805,0.343784588,289.063,76.72154296,98605,0.5,2.477,199.4166667,16.119,41.5648,1.52819,2.99903,3.78236
US-Ha1,1993,8,13,225,14.732,13.408,15.526,429.269,222.408,0.740155274,284.783,77.23240185,98311,0.3,1.761,427.625,16.27,100.04,38.2653,3.05307,8.21887
US-Ha1,1993,8,14,226,15.67,13.538,16.95,427.152,202.693,0.6778885,293.17,70.28019909,98274,10.2,2.035,324.2272727,16.204,100.216,28.6329,3.18434,8.60539
US-Ha1,1993,8,15,227,17.161,15.375,18.232,425.004,256.75,0.863017088,308.283,68.49915401,98351,0.8,2.379,493.4166667,16.445,119.164,35.5145,3.37767,9.69535
US-Ha1,1993,8,16,228,16.852,16.049,17.426,422.827,159.142,0.53768022,334.51,76.87429311,98475,0,1.673,305.7916667,16.014,76.0833,20.6936,3.36335,5.8128
US-Ha1,1993,8,17,229,16.856,16.179,17.34,420.62,108.96,0.370065957,326.763,77.46194954,98334,4.8,1.635,146.0454545,15.58,60.7396,14.1287,3.38654,8.07564
US-Ha1,1993,8,18,230,17.406,16.787,17.848,418.383,134.637,0.459718897,324.199,85.85996348,98427,22.4,2.545,258.9166667,15.733,66.5112,21.1553,3.47497,6.38695
US-Ha1,1993,8,19,231,18.658,17.571,19.435,416.117,257.248,0.883158205,319.473,88.36644822,98465,0.5,1.533,494.7083333,15.634,130.392,30.8705,3.64903,10.5112
US-Ha1,1993,8,20,232,18.278,18.01,18.47,413.823,165.649,0.571842137,287.085,81.12727116,97910,0,1.727,181.85,15.376,95.5187,16.7874,3.62713,8.92334
US-Ha1,1993,8,21,233,19.604,18.258,20.566,411.501,266.977,0.92684031,285.386,80.58485215,97998,5.8,1.613,513.4166667,15.921,138.757,28.6992,3.81315,10.5115
US-Ha1,1993,8,22,234,19.651,18.234,20.663,409.151,282.143,0.985116567,288.369,83.14808394,98698,0,1.73,542.5833333,15.999,140.918,39.2148,3.8441,10.9568
US-Ha1,1993,8,23,235,18.434,17.03,19.437,406.774,231.079,0.811538734,294.71,81.57245991,98553,0,1.869,288.3684211,15.445,147.528,31.2297,3.71881,10.4476
US-Ha1,1993,8,24,236,17.746,16.51,18.629,404.371,159.185,0.562372531,292.582,79.48131056,98490,0,1.38,306.125,15.527,74.7186,9.81807,3.65819,8.12706
US-Ha1,1993,8,25,237,19.696,18.27,20.714,401.94,249.123,0.885430661,309.687,88.46957761,98539,0,5.103,479.0833333,16.136,138.927,23.9371,3.92634,10.0888
US-Ha1,1993,8,26,238,20.196,19.44,20.736,399.485,254.213,0.909074004,292.989,82.41071492,98785,0,2.512,419.8095238,15.758,144,30.4586,4.01424,10.9995
US-Ha1,1993,8,27,239,20.654,19.16,21.721,397.004,263.792,0.949223973,268.442,79.33212805,98406,0,2.802,507.2916667,15.64,133.425,34.0369,4.0985,11.0644
US-Ha1,1993,8,28,240,18.62,17.507,19.416,394.498,220.461,0.798341907,274.331,70.68386713,98207,0,1.843,-9999,15.486,127.121,28.11,3.86654,9.72628
US-Ha1,1993,8,29,241,17.829,17.103,18.348,391.969,222.423,0.810643553,292.218,70.12335469,98527,0,2.03,-9999,15.434,128.912,34.9148,3.78782,10.5575
US-Ha1,1993,8,30,242,17.642,16.23,18.65,389.415,267.865,0.982664473,295.206,76.35093535,98686,0,1.629,515.125,15.555,127.627,27.7958,3.78748,9.31111
US-Ha1,1993,8,31,243,18.8,17.21,19.936,386.837,216.428,0.79925875,292.836,71.57652078,98340,0,3.021,416.2083333,15.767,113.37,24.6833,3.98113,11.7474
US-Ha1,1993,9,1,244,17.039,15.52,18.124,384.238,128.515,0.477810256,279.882,72.07321913,98357,0,1.909,142.9047619,15.455,59.0386,12.7834,3.77887,7.14643
US-Ha1,1993,9,2,245,18.654,17.39,19.557,381.616,187.46,0.701752547,283.115,79.23707303,98770,0,1.828,360.5,14.387,92.3082,20.569,3.99051,9.63641
US-Ha1,1993,9,3,246,18.079,16.902,18.919,378.972,161.72,0.609619105,285.789,79.39985599,97996,1.3,2.271,311,15.53,82.5366,18.909,3.91487,8.4097
US-Ha1,1993,9,4,247,17.327,16.52,17.903,376.308,84.922,0.322387892,278.291,76.35790279,97752,23.4,3.419,151.826087,15.33,46.8024,4.25987,3.81592,5.58016
US-Ha1,1993,9,5,248,17.811,16.488,18.757,373.623,241.02,0.92155538,282.045,73.08336067,98047,0.5,1.497,463.5,15.375,121.617,30.7003,3.87978,9.87958
US-Ha1,1993,9,6,249,16.999,16.551,17.319,370.918,194.78,0.750185062,278.008,72.31464079,98540,0,2.748,-9999,15.533,90.4181,-3.63015,3.77418,4.49545
US-Ha1,1993,9,7,250,16.361,16.112,16.538,368.194,142.721,0.553749227,243.893,76.83513383,98584,0,1.222,151.8571429,15.242,73.0129,0.793001,3.68957,4.26715
US-Ha1,1993,9,8,251,14.768,13.709,15.524,365.45,57.07,0.223090906,254.517,69.73019763,98414,0.5,1.771,109.75,15.032,26.8322,0.548607,3.48364,3.11477
US-Ha1,1993,9,9,252,14.495,11.607,16.558,362.689,200.858,0.791146133,261.982,66.25735995,98539,12.7,1.642,-9999,15.485,90.6141,6.34321,3.45294,4.8141
US-Ha1,1993,9,10,253,14.513,11.756,16.483,359.91,163.99,0.650916697,288.788,67.82422641,98026,1.3,2.057,-9999,13.894,60.9488,-4.77909,3.45319,4.70052
US-Ha1,1993,9,11,254,14.01,12.013,15.436,357.115,210.167,0.840733577,292.732,74.94289843,97958,5.6,1.711,421.7391304,13.204,103.252,24.3521,3.38572,9.01217
US-Ha1,1993,9,12,255,13.425,12.125,14.353,354.303,151.264,0.609905726,285.307,71.79436525,98542,0.8,2.323,-9999,13.097,90.6141,28.9681,3.30927,9.03473
US-Ha1,1993,9,13,256,13.631,11.481,15.45,351.475,186.536,0.758176257,268.865,70.35541699,98718,0,2.402,-9999,12.376,68.4872,26.7157,3.33911,9.34409
US-Ha1,1993,9,14,257,13.501,11.085,15.544,348.633,216.84,0.888531575,271.041,72.91354784,98801,0,3.242,417,11.611,111.995,32.9542,3.32176,9.10568
US-Ha1,1993,9,15,258,15.033,12.701,17.006,345.776,175.027,0.72312298,280.291,69.27356665,98534,0,1.849,-9999,12.099,91.8647,12.3113,3.52212,8.01045
US-Ha1,1993,9,16,259,11.92,10.574,13.059,342.905,61.457,0.256035095,305.82,80.98410491,99093,6.4,2.73,117.0869565,11.538,27.3332,-7.44034,3.11504,3.82197
US-Ha1,1993,9,17,260,12.933,11.714,13.965,340.021,46.215,0.194168679,287.898,75.6354101,99046,0.8,2.542,88.875,12.74,16.1568,3.45417,3.24668,3.99513
US-Ha1,1993,9,18,261,13.726,11.977,15.206,337.125,50.548,0.214197786,268.294,70.56548998,98348,11.7,1.292,97.20833333,13.475,18.2028,7.9875,3.35243,3.33218
US-Ha1,1993,9,19,262,14.171,12.545,15.546,334.218,196.999,0.842046637,270.942,70.64296023,98423,0.8,1.747,224.4210526,11.933,72.2876,-5.00258,3.4088,6.0482
US-Ha1,1993,9,20,263,14.83,13.165,16.24,331.3,195.217,0.841779138,264.246,70.30664281,98866,0,1.45,375.4166667,9.346,98.8592,37.9625,3.49336,7.90228
US-Ha1,1993,9,21,264,14.474,12.517,16.129,328.372,33.237,0.144596459,268.509,68.25419661,98722,0,1.332,63.91666667,9.762,17.5275,-11.2742,3.44933,2.32819
US-Ha1,1993,9,22,265,12.963,10.387,15.143,325.435,78.153,0.343070484,274.685,70.00451855,98762,37.1,1.757,66.95454545,11.175,18.4985,4.05866,3.25295,2.8817
US-Ha1,1993,9,23,266,9.115,7.834,10.199,322.489,55.423,0.245514465,269.131,76.03035014,97917,3.8,2.238,106.5833333,12.183,22.2168,7.8125,2.76021,3.31749
US-Ha1,1993,9,24,267,8.644,6.513,10.447,319.535,224.662,1.004414898,233.095,69.86315855,98005,1.3,2.183,432.0416667,11.567,109.438,18.6167,2.70672,6.04935
US-Ha1,1993,9,25,268,11.399,9.071,13.369,316.574,194.447,0.877461284,244.791,68.47869064,98389,0,1.866,245.2,11.017,94.7452,22.1385,3.05934,5.90396
US-Ha1,1993,9,26,269,11.67,10.021,13.066,313.608,27.712,0.126235847,280.109,70.86681134,97764,7.4,2.579,53.29166667,12.588,6.51105,-0.345833,3.08659,1.30373
US-Ha1,1993,9,27,270,10.364,8.63,11.831,310.636,45.977,0.211441779,285.006,77.84239646,97379,3.1,2.4,88.41666667,14.546,16.0944,1.96688,2.91848,1.10502
US-Ha1,1993,9,28,271,7.608,7.028,8.099,307.66,55.073,0.255722922,290.723,79.63314042,98541,17.8,2.638,-9999,13.172,66.3872,16.2955,2.5721,2.52616
US-Ha1,1993,9,29,272,9.582,7.239,11.564,304.68,159.476,0.747744706,245.084,73.07256314,98539,0,1.974,-9999,12.62,106.462,26.5954,2.82628,3.96255
US-Ha1,1993,9,30,273,11.601,9.638,13.263,301.697,159.445,0.754991171,259.623,66.17114669,98540,0,1.717,-9999,11.207,88.8346,43.9049,3.08436,6.13922
US-Ha1,1993,10,1,274,12.191,10.632,13.51,298.713,172.107,0.823088191,270.255,68.59256768,98692,0,2.489,-9999,10.949,62.6419,38.4461,3.15368,6.16425
US-Ha1,1993,10,2,275,12.598,10.583,14.303,295.726,196.69,0.950155598,269.912,69.20206899,98400,0,3.617,378.25,11.667,100.149,51.8667,3.20753,6.24947
US-Ha1,1993,10,3,276,10.151,8.608,11.456,292.741,116.155,0.566834554,282.54,80.23000784,97741,14,2.146,223.375,11.662,58.5161,1.95,2.89145,2.93631
US-Ha1,1993,10,4,277,7.895,6.84,8.788,289.756,134.881,0.664997939,300.622,80.66999384,97604,0,3.53,242.6666667,11.151,82.1144,26.452,2.60765,4.36951
US-Ha1,1993,10,5,278,5.259,5.119,5.377,286.773,173.073,0.862170228,279.81,77.31821498,98646,2.3,2.083,332.8333333,10.762,91.1744,40.0749,2.28592,2.6472
US-Ha1,1993,10,6,279,3.739,3.055,4.318,283.793,196.928,0.991306037,230.17,71.76434681,99548,0,2.021,378.7083333,9.838,109.559,45.25,2.1065,3.2843
US-Ha1,1993,10,7,280,4.482,3.14,5.618,280.816,188.381,0.95833469,207.457,67.84026357,98791,0.5,2.757,302.1818182,11.179,100.754,40.4894,2.20075,3.79173
US-Ha1,1993,10,8,281,5.313,4.201,6.253,277.844,171.535,0.881969738,257.525,71.20082377,98169,0.5,1.538,329.875,12.629,87.6435,40.8269,2.2944,2.75793
US-Ha1,1993,10,9,282,4.773,4.291,5.181,274.877,116.653,0.606260774,251.395,72.13795499,97224,0,0.744,224.3333333,12.908,53.8138,17.7133,2.22795,1.64055
US-Ha1,1993,10,10,283,4.524,3.13,5.704,271.918,141.548,0.743648558,195.746,67.24443243,98249,0.9,1.615,215.1904762,10.859,80.4669,27.6513,2.20481,1.82426
US-Ha1,1993,10,11,284,5.495,3.092,7.898,268.965,187.503,0.99589697,204.585,65.23250847,99072,0,1.864,360.5833333,8.775,100.734,50.2213,2.32619,1.24326
US-Ha1,1993,10,12,285,6.764,4.207,9.32,266.022,23.833,0.127986192,212.046,64.94426092,97833,0,1.423,45.83333333,8.154,8.12888,-17.0669,2.48186,-0.0260328
US-Ha1,1993,10,13,286,7.212,4.819,9.606,263.088,164.482,0.893139504,219.012,65.95456867,98170,27.9,1.783,289.8695652,8.142,83.3788,60.2861,2.53456,1.707
US-Ha1,1993,10,14,287,7.678,5.516,9.839,260.164,153.053,0.840420438,238.788,66.92648744,99216,0,1.517,294.3333333,7.683,75.1992,57.8689,2.5898,1.33646
US-Ha1,1993,10,15,288,8.101,5.995,10.206,257.252,85.995,0.477547308,235.96,67.68139323,99201,0.8,1.362,165.375,8.729,42.6244,32.5906,2.64156,1.4962
US-Ha1,1993,10,16,289,7.644,5.938,9.349,254.353,122.742,0.689379383,262.619,72.21088776,98891,0.5,1.914,167.1428571,9.765,53.5709,28.3234,2.58056,1.73077
US-Ha1,1993,10,17,290,7.408,6.401,8.416,251.467,37.83,0.214910335,248.044,70.87464209,97954,0,2.217,72.75,10.612,12.5255,14.375,2.54888,0.954033
US-Ha1,1993,10,18,291,7.15,5.811,8.732,248.597,164.645,0.9461383,227.846,68.66519973,97717,1,2.817,316.625,11.112,83.2072,50.5858,2.51845,-0.440107
US-Ha1,1993,10,19,292,8.036,6.461,9.898,245.741,158.785,0.923068248,243.249,69.07808149,98934,0,1.311,256.2272727,9.948,90.6867,52.7815,2.63257,0.993873
US-Ha1,1993,10,20,293,7.757,6.545,9.189,242.904,27.3,0.160557257,271.92,71.73400758,99282,5.8,2.511,52.5,9.413,12.4604,-4.61498,2.59303,1.31994
US-Ha1,1993,10,21,294,5.63,5.198,6.14,240.084,22.533,0.134078073,290.538,77.73606499,98192,9.7,3.179,43.33333333,9.496,4.25814,-13.4379,2.33035,-0.0426254
US-Ha1,1993,10,22,295,4.89,4.419,5.447,237.283,168.328,1.013425199,278.183,76.2222447,98522,9.9,3.37,298.4782609,9.502,83.4109,37.6109,2.24191,-0.16279
US-Ha1,1993,10,23,296,5.966,4.772,7.377,234.502,158.232,0.963939388,247.541,67.57278151,98983,0,2.492,304.2916667,8.742,77.7955,52.3801,2.37444,0.261673
US-Ha1,1993,10,24,297,5.583,3.882,7.594,231.742,155.155,0.956451571,246.383,67.27156178,98561,0,3.075,298.375,8.637,77.9396,46.125,2.33067,-0.0143612
US-Ha1,1993,10,25,298,0.528,0.466,0.601,229.005,145.258,0.906143659,222.167,64.87541618,98744,0,2.27,237.2272727,9.356,80.6962,30.247,1.74009,0.707215
US-Ha1,1993,10,26,299,2.799,0.878,5.068,226.291,109.915,0.69389162,190.609,59.27469525,99378,0,3.142,211.375,8.679,54.9298,40.2583,2.00875,1.57377
US-Ha1,1993,10,27,300,4.343,1.666,7.508,223.601,30.983,0.197948259,196.472,56.20078508,97751,0.8,2.592,59.58333333,8.575,13.0065,3.6375,2.19776,1.05444
US-Ha1,1993,10,28,301,5.485,2.928,8.507,220.937,96.557,0.624334409,211.386,58.0506755,97095,2,2.014,157.7391304,8.61,38.8662,14.3013,2.33096,0.207649
US-Ha1,1993,10,29,302,7.248,4.933,9.984,218.299,115.635,0.756727503,241.417,62.03960789,97523,0,2.667,222.375,8.071,60.8886,28.9458,2.5414,0.499351
US-Ha1,1993,10,30,303,7.168,6.769,7.64,215.689,24.115,0.159720709,312.591,75.72474293,97552,0,2.021,46.375,8.192,4.72342,-15.2792,2.51748,0.994086
US-Ha1,1993,10,31,304,7.977,7.433,8.621,213.108,36.189,0.242593293,307.169,79.38774649,97201,24.6,3.379,31.1,7.035,43.2577,-17.0513,2.61765,1.46977
US-Ha1,1993,11,1,305,8.267,7.409,9.281,210.556,19.955,0.135389839,314.158,79.73021147,96450,10.2,3.192,38.375,6.808,0.815746,-21.2592,2.65386,0.0965473
US-Ha1,1993,11,2,306,6.309,6.565,6.007,208.034,142.913,0.981384911,320.608,79.50783459,98215,3.1,2.425,274.8333333,6.354,71.2075,28.8917,2.41221,-0.00626297
US-Ha1,1993,11,3,307,3.397,3.571,3.191,205.545,42.283,0.293873778,286.841,75.09061513,98750,0,2.206,77.95652174,6.1,28.9802,13.3521,2.06735,0.0836345
US-Ha1,1993,11,4,308,2.186,1.532,2.959,203.089,109.807,0.772405905,236.766,66.8084174,98384,1,2.154,211.1666667,6.65,48.6768,34.7208,1.92755,-0.145326
US-Ha1,1993,11,5,309,1.286,0.378,2.36,200.666,14.387,0.102423216,252.7,69.32554416,97492,0.5,3.35,27.66666667,7.567,-1.01158,-4.97083,1.82539,-0.944754
US-Ha1,1993,11,6,310,1.753,0.971,2.676,198.277,108.549,0.782087685,251.469,67.8864506,97110,12.7,2.901,172.4090909,8.508,61.7666,22.4696,1.87864,-2.2426
US-Ha1,1993,11,7,311,1.764,1.07,2.585,195.926,110.348,0.804589488,238.808,66.15996686,98228,0,2.329,212.2083333,7.158,47.9127,38.5167,1.88477,-0.822101
US-Ha1,1993,11,8,312,2.241,1.894,2.65,193.61,128.613,0.948984335,280.76,69.16849225,99463,0,2.062,247.3333333,5.867,65.0489,31.6167,1.9321,-0.0354393
US-Ha1,1993,11,9,313,3.066,3.019,3.122,191.333,87.024,0.64975723,279.19,70.72180568,99357,0,1.826,159.173913,5.558,46.9448,11.7465,2.02689,0.290923
US-Ha1,1993,11,10,314,5.68,5.323,6.101,189.093,125.298,0.946609038,295.257,71.24943092,99057,0,1.571,240.9583333,5.596,70.6727,38.5417,2.33758,0.0491118
US-Ha1,1993,11,11,315,7.12,6.903,7.377,186.894,106.73,0.815817675,307.957,72.66443291,98717,0,3.012,205.25,5.529,55.1627,25.8583,2.5114,0.189846
US-Ha1,1993,11,12,316,8.02,7.586,8.533,184.735,62.935,0.486681695,318.231,78.23630554,98610,3.1,2.786,104.0454545,6.171,34.5005,9.46136,2.62265,0.597128
US-Ha1,1993,11,13,317,6.372,6.49,6.233,182.618,50.158,0.392372525,319.448,78.87704056,99281,0,2.45,96.45833333,5.483,17.502,6.1625,2.41994,0.656868
US-Ha1,1993,11,14,318,7.033,6.715,7.408,180.542,74.88,0.592501626,312.574,79.21261476,98181,2,2.833,144,7.592,32.9063,20.3375,2.50111,-0.533485
US-Ha1,1993,11,15,319,6.676,5.933,7.554,178.51,62.581,0.500820282,297.368,78.36050475,97907,2.5,3.203,112.9090909,9.2,45.8054,-10.9101,2.45773,-2.22251
US-Ha1,1993,11,16,320,4.599,3.751,5.6,176.522,119.665,0.968434529,249.851,72.06314538,98537,0,1.871,230.125,8.196,71.2011,32.1667,2.20833,-0.350151
US-Ha1,1993,11,17,321,3.838,2.413,5.521,174.579,39.953,0.326933447,254.747,71.55582871,98527,0,2.241,76.83333333,7.05,47.1968,14.2712,2.12089,-0.163675
US-Ha1,1993,11,18,322,1.443,1.237,1.686,172.681,77.808,0.643697255,270.752,69.18917031,98545,27.7,1.769,111.3684211,6.917,67.907,0.993254,1.84119,-0.213969
US-Ha1,1993,11,19,323,1.596,0.714,2.64,170.83,16.488,0.137881436,229.208,63.50056571,98552,0,2.619,31.70833333,5.875,104.449,-15.7343,1.86773,-0.173169
US-Ha1,1993,11,20,324,4.422,2.86,6.268,169.025,57.915,0.48948803,248.888,63.40045099,98553,12.5,3.496,111.375,6.146,90.4517,-3.10417,2.19368,-0.483787
US-Ha1,1993,11,21,325,4.24,3.251,5.41,167.269,39.847,0.340315813,282.724,70.57195478,98548,0,2.374,-9999,6.352,67.907,24.9586,2.16545,-0.152223
US-Ha1,1993,11,22,326,0.53,0.235,0.879,165.562,25.222,0.21763103,267.534,69.65961781,98540,0,1.052,-9999,6.361,104.449,18.9676,1.74099,-0.512306
US-Ha1,1993,11,23,327,-1.666,-2.605,-0.557,163.904,79.926,0.696627294,201.388,57.75246085,98548,0,1.51,-9999,6.022,90.4517,16.5764,1.50779,-0.329488
US-Ha1,1993,11,24,328,-1.452,-2.309,-0.438,162.296,52.981,0.466352485,226.372,55.5518271,98555,0,2.397,-9999,6.036,67.907,26.9237,1.55626,0.277614
US-Ha1,1993,11,25,329,2.863,2.681,3.077,160.738,107.987,0.959742829,295.933,72.69233585,98545,0,1.767,207.6666667,4.883,104.449,29.275,2.00307,0.698426
US-Ha1,1993,11,26,330,-2.35,-2.461,-2.219,159.232,95.42,0.856073438,215.763,59.1410255,99907,0,2.225,183.5,3.813,90.4517,-16.2542,1.43752,-0.432254
US-Ha1,1993,11,27,331,-4.155,-4.515,-3.728,157.777,61.558,0.557368945,221.82,49.19823413,99879,0,3.723,88,3.937,67.907,11.628,1.26861,-0.128958
US-Ha1,1993,11,28,332,1.337,0.432,2.603,156.375,6.955,0.063537741,265.266,66.28041165,97654,6.9,5.313,13.375,7.454,104.449,-17.61,1.83229,-1.70975
US-Ha1,1993,11,29,333,1.94,1.443,2.635,155.025,91.238,0.840767618,268.652,71.57699461,98218,34.8,1.971,175.4583333,6.654,90.4517,8.9375,1.89832,-0.159696
US-Ha1,1993,11,30,334,1.897,0.931,3.249,153.73,50.541,0.469663882,278.376,71.3340879,99235,0,1.691,53.8,5.393,67.907,14.4534,1.89491,0.382697
US-Ha1,1993,12,1,335,-2.655,-3.209,-1.88,152.488,101.985,0.95543818,228.78,61.78566844,100728,0,1.763,196.125,4.342,104.449,19.2917,1.40396,0.111361
