site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1953	1	14	14	251.3	262.1	245.4	0.65	0	1.3	95460	0.811712633
CBS	1953	1	15	15	250.7	264.4	240.3	0.63	0	0.8	95470	0.888027226
CBS	1953	1	16	16	262.5	270.2	250.8	0.72	0.1	3.8	94860	0
CBS	1953	1	17	17	262.2	268.7	253.6	0.63	0.1	3	95290	0.884708882
CBS	1953	1	18	18	254.4	266.5	244.2	0.67	0	0.8	95380	0.971207519
CBS	1953	1	19	19	254.3	266.7	246.8	0.72	0	0.5	94780	0.80394621
CBS	1953	1	20	20	255.9	263	250.9	0.75	0	4.3	94570	0.549421497
CBS	1953	1	21	21	253.9	261.7	246	0.73	0	1	94660	0.339849441
CBS	1953	1	22	22	260.5	267.3	256.4	0.76	0	0.5	94410	0.557754355
CBS	1953	1	23	23	260.4	263.2	257.9	0.8	0.1	2.5	94290	0
CBS	1953	1	24	24	257.9	264.1	254.1	0.74	0	2.3	95100	0.739874018
CBS	1953	1	25	25	255.5	268.4	246.5	0.73	0	0	95660	0.824693734
CBS	1953	1	26	26	262.6	269.3	255.6	0.78	0.9	0.5	95220	0
CBS	1953	1	27	27	262.7	266.4	259.3	0.89	8.2	3	94140	0
CBS	1953	1	28	28	253.8	259.4	251.4	0.71	0	5.3	94040	0.559441771
CBS	1953	1	29	29	251	254	249.6	0.69	0.2	6.5	94510	0.386137896
CBS	1953	1	30	30	252.3	263.6	240.1	0.62	0	4.5	95000	0.898203791
CBS	1953	1	31	31	255.1	264.6	248.9	0.69	0	1.8	95460	0.959317102
CBS	1953	2	1	32	252.1	266.3	241.4	0.68	0	0	95840	0.945590904
CBS	1953	2	2	33	252.8	267.1	242.5	0.69	0	0.3	95620	0.942469972
CBS	1953	2	3	34	253.2	266.8	243.5	0.73	0	1	95470	0.939298227
CBS	1953	2	4	35	253.7	268.2	243.9	0.74	0	0.5	95180	0.967631843
CBS	1953	2	5	36	256.6	267.1	250.9	0.73	0	1.8	95280	0.880408819
CBS	1953	2	6	37	259.7	274.3	248	0.65	0	3	94800	0.960839243
CBS	1953	2	7	38	265	275.6	257.9	0.66	0	3	94480	0.842911232
CBS	1953	2	8	39	268.4	277.8	262.4	0.75	0	0.5	94600	0.694676675
CBS	1953	2	9	40	266.2	271.9	260.3	0.77	0.1	3.5	94970	0.309897797
CBS	1953	2	10	41	258.3	264.3	254.1	0.67	0.1	0.8	95570	0.874751594
CBS	1953	2	11	42	250.7	260.7	242.3	0.71	0	2.3	95240	0.943197219
CBS	1953	2	12	43	253	264.8	243.6	0.61	0	3.5	94890	1.021280029
CBS	1953	2	13	44	262.9	267.8	254.4	0.68	0	4.5	94610	0.834201795
CBS	1953	2	14	45	263.1	272.4	255.4	0.67	0	2.3	94990	0.993068056
CBS	1953	2	15	46	264.1	275	253.2	0.73	0	0	94780	0.615690747
CBS	1953	2	16	47	267.7	273.4	262.9	0.72	0	3	94750	0.884668233
CBS	1953	2	17	48	263.2	274.8	253.9	0.75	0	0.3	94940	0.971226408
CBS	1953	2	18	49	263.8	275.2	255.7	0.74	0	0	94640	0.917433231
CBS	1953	2	19	50	266.7	271.5	262.7	0.67	0.1	1.8	94810	0.635612268
CBS	1953	2	20	51	262.6	271.7	252.4	0.7	0	1	95210	0.900052728
CBS	1953	2	21	52	266.2	273.7	262.1	0.73	0	2	94960	0
CBS	1953	2	22	53	265.8	273.7	258.4	0.71	0	0.8	94820	0.87299984
CBS	1953	2	23	54	263.4	273.5	253.7	0.72	0	0.8	94580	0.879126902
CBS	1953	2	24	55	266.2	272.2	263	0.74	0.3	1.3	94620	0.525266215
CBS	1953	2	25	56	265.4	273.5	257	0.73	0	2.3	94920	0.736153569
CBS	1953	2	26	57	265.4	270.7	257.9	0.82	4	2	95080	0.038581324
CBS	1953	2	27	58	257.9	273	245.7	0.66	0	0.8	95850	0.960446761
CBS	1953	2	28	59	265.6	277.3	254.4	0.69	0	1.8	94830	0.487746503
CBS	1953	3	1	60	267.4	276.3	259.2	0.74	0	2.5	94150	0.952291367
CBS	1953	3	2	61	264.4	268.7	259	0.86	4.5	4	93830	0
CBS	1953	3	3	62	257.4	267	248.5	0.67	0	4	94220	0.878076739
CBS	1953	3	4	63	258	267.8	249.9	0.59	0	3.5	95100	0.968326334
CBS	1953	3	5	64	258.1	269.2	250	0.61	0	1	95690	0.627179474
CBS	1953	3	6	65	262	271.7	253.1	0.67	0	1	95240	0.447392652
CBS	1953	3	7	66	266.6	274.8	261	0.66	0	1.3	94630	0.658923675
CBS	1953	3	8	67	265	272	257.9	0.55	0	1	95310	0.905588862
CBS	1953	3	9	68	262.4	274	252	0.61	0	1	95890	0.993702877
CBS	1953	3	10	69	264.3	274.9	252.9	0.63	0	1.3	96250	0.998589766
CBS	1953	3	11	70	265.5	275.4	255	0.68	0	0	96320	0.85746571
CBS	1953	3	12	71	270.6	277.5	266.5	0.77	2.2	1.3	96250	0.56313147
CBS	1953	3	13	72	270.1	272.1	268.4	0.74	5.7	2.3	96140	0.506450095
CBS	1953	3	14	73	267.9	273.7	264.8	0.73	0	2	95700	0.756415043
CBS	1953	3	15	74	268.1	277.1	258.9	0.64	0	1.8	95190	0.905600372
CBS	1953	3	16	75	269.6	275.2	263.9	0.61	0	1.3	95070	0.419613933
CBS	1953	3	17	76	270.2	276.9	262.5	0.62	0	1	95120	0.906758995
CBS	1953	3	18	77	269.5	275.2	263	0.69	0	4.3	95110	0.619630202
CBS	1953	3	19	78	269.6	277.3	261.3	0.62	0	2.8	95230	0.987185822
CBS	1953	3	20	79	270.6	279.2	263.5	0.64	0	1.5	95260	0.965436585
CBS	1953	3	21	80	271.5	281.1	264.3	0.65	0	1.5	95530	0.970081824
CBS	1953	3	22	81	272.6	281.8	265	0.63	0	2.5	95460	0.896357744
CBS	1953	3	23	82	274.3	282.2	268.4	0.65	0	2.8	95050	0.831914845
CBS	1953	3	24	83	275.4	280.7	272.7	0.77	0	0.5	94650	0.422836257
CBS	1953	3	25	84	275.9	283.7	273.1	0.69	0	2.3	94460	0.713227385
CBS	1953	3	26	85	276.9	281.9	273.8	0.66	0	4	94190	0.333728921
CBS	1953	3	27	86	272.7	276.3	271.2	0.85	0.4	5.8	94150	0
CBS	1953	3	28	87	271.6	278.8	264.3	0.67	0.9	3.8	94300	0.967409537
CBS	1953	3	29	88	274.6	282	267.8	0.59	0	2	93990	0.718326493
CBS	1953	3	30	89	276.9	283.2	273.5	0.8	3	2.3	94000	0.286144789
CBS	1953	3	31	90	277	284.7	271.3	0.66	0	1.5	94550	0.9722448
CBS	1953	4	1	91	276.8	285.5	268.6	0.61	0	2.3	94750	0.9098333
CBS	1953	4	2	92	276.8	286.9	269.8	0.61	0	0.3	94810	0.939374267
CBS	1953	4	3	93	278	288.2	268.7	0.57	0	1.3	94660	0.836207167
CBS	1953	4	4	94	278.3	285.6	272.4	0.52	0	1.5	94770	0.940020411
CBS	1953	4	5	95	277.1	286.9	267.9	0.53	0	2.5	94480	0.97729831
CBS	1953	4	6	96	277.7	287.4	270	0.55	0	2	94430	0.6543739
CBS	1953	4	7	97	280.4	284.9	275.8	0.55	0	5	94030	0
CBS	1953	4	8	98	274.8	279.3	272.8	0.71	2.7	2	94380	0.340817437
CBS	1953	4	9	99	273.5	282	266.3	0.53	0	0	95070	0.969917746
CBS	1953	4	10	100	276.3	284.8	266.6	0.52	0	0.8	95300	0.821190335
CBS	1953	4	11	101	278.9	283.9	276	0.67	0	3.5	94150	0.096232985
CBS	1953	4	12	102	276.9	283.5	273.3	0.83	3	5	93350	0.207694201
CBS	1953	4	13	103	277.5	284.3	275.1	0.69	0.3	5.8	93890	0.668417911
CBS	1953	4	14	104	280.6	290.6	272.3	0.53	0	4.8	94090	0.879871405
CBS	1953	4	15	105	282	290.6	274.7	0.47	0	4	94280	0.386927505
CBS	1953	4	16	106	287.2	295.2	277	0.36	0	3.3	94300	0.519188217
CBS	1953	4	17	107	283.5	289.1	276.9	0.42	0	4.8	94590	0.44669737
CBS	1953	4	18	108	277.4	284	274.5	0.78	19.7	1.5	94570	0
CBS	1953	4	19	109	277.5	284.2	272.5	0.82	1.5	1.8	94420	0.700048327
CBS	1953	4	20	110	276	278.5	274.3	0.9	9.8	0.5	94300	0
CBS	1953	4	21	111	277.9	283.4	274.3	0.77	3.4	3	95340	0.656288927
CBS	1953	4	22	112	278.2	283.1	273.7	0.76	0	3	94980	0.08462157
CBS	1953	4	23	113	282	289.7	277.2	0.59	0	3.3	94170	0.620865079
CBS	1953	4	24	114	283.8	292.6	274.3	0.57	0	3	94240	0.771381502
CBS	1953	4	25	115	283.8	294	275.2	0.55	0	1.5	94100	0.7914598
CBS	1953	4	26	116	283.5	295	273.7	0.61	0	2.3	94190	0.591493641
CBS	1953	4	27	117	284.2	292.1	276.1	0.67	0.7	6.5	94480	0.544077107
CBS	1953	4	28	118	282.2	290.3	277.4	0.84	8	3	94710	0.406637067
CBS	1953	4	29	119	278.6	284.1	276	0.81	12.7	2.3	94320	0.337694501
CBS	1953	4	30	120	278	284.1	272.1	0.44	0	3	94210	0.86752303
CBS	1953	5	1	121	286.8	297.3	273.6	0.42	0	6.5	93840	0.916754868
CBS	1953	5	2	122	290.3	299.2	279.5	0.45	0	4	93930	0.935960577
CBS	1953	5	3	123	286.2	290.8	283	0.63	0.1	0.8	94570	0.340563282
CBS	1953	5	4	124	283.6	291.8	277.7	0.58	0	1	94840	0.457508344
CBS	1953	5	5	125	282.5	290.4	278.8	0.6	0	0.8	94660	0.161812472
CBS	1953	5	6	126	286.7	298.7	276.2	0.54	0	1.5	94030	0.689150507
CBS	1953	5	7	127	280.2	290	277.1	0.51	0	3.8	94370	0
CBS	1953	5	8	128	277.1	285.6	268.4	0.47	0	2.8	94730	0.852338101
CBS	1953	5	9	129	279.5	290.4	270.4	0.53	0	2.3	94640	0.341324456
CBS	1953	5	10	130	281.2	291.8	271.6	0.54	0	1.3	94850	0.55746798
CBS	1953	5	11	131	284.7	296	274	0.48	0	3	94760	0.692909562
CBS	1953	5	12	132	287.5	294.8	281.4	0.61	0.5	4	94920	0.417374797
CBS	1953	5	13	133	286.9	295.1	283.2	0.71	0	3.3	94800	0.322864847
CBS	1953	5	14	134	286.7	293.7	281.3	0.63	0	1.8	94780	0.650994189
CBS	1953	5	15	135	287.2	293.1	281.7	0.53	0	1	94540	0.520719495
CBS	1953	5	16	136	285.6	292.5	281.2	0.68	0.5	2	94380	0.426771703
CBS	1953	5	17	137	285	292.4	278.9	0.76	4.9	1.3	94170	0.47522692
CBS	1953	5	18	138	285.2	292.8	278.9	0.75	5.5	2.5	94050	0.671971003
CBS	1953	5	19	139	285.4	294.6	276.5	0.73	0	1.5	94090	0.536118016
CBS	1953	5	20	140	286.3	295.4	278.5	0.73	0	2	94370	0.576899405
CBS	1953	5	21	141	287.4	298.9	276.2	0.61	0	2	94540	0.835011657
CBS	1953	5	22	142	289.8	300.4	278.6	0.53	0	2.5	94350	0.692883767
CBS	1953	5	23	143	291.4	300.3	284	0.48	0	2.8	94400	0.677169187
CBS	1953	5	24	144	289.3	296.3	283.1	0.55	0	1.8	94510	0.222841828
CBS	1953	5	25	145	290.5	300.1	282.1	0.6	0	1.3	94380	0.673846754
CBS	1953	5	26	146	287	293.8	283.1	0.8	3.4	2	94490	0.173258223
CBS	1953	5	27	147	288.4	298.8	281.7	0.68	0	1.5	94550	0.850443652
CBS	1953	5	28	148	292.4	301.9	280.3	0.58	0	2.3	94350	0.738130783
CBS	1953	5	29	149	288.2	294.9	285.6	0.88	3.9	2.3	94240	0
CBS	1953	5	30	150	289	295.3	283.9	0.69	0.1	1.8	94380	0.611261212
CBS	1953	5	31	151	285.8	296.4	276	0.58	0	2.3	94180	0.849840558
CBS	1953	6	1	152	285.5	294.5	274.5	0.47	0	1.5	94080	0.902802315
CBS	1953	6	2	153	285.6	295.1	274.9	0.51	0	2.8	94210	0.935118534
CBS	1953	6	3	154	288.9	301.3	276.7	0.5	0	2.5	94260	0.871983368
CBS	1953	6	4	155	291.9	302.3	280.3	0.48	0	2.8	94050	0.856734087
CBS	1953	6	5	156	292.4	303.2	281.9	0.56	0	0.8	93960	0.787292762
CBS	1953	6	6	157	290	296.4	284.9	0.76	0.6	2.8	93740	0.257448573
CBS	1953	6	7	158	288.2	293.3	282.2	0.82	0.7	2.3	93830	0.223190479
CBS	1953	6	8	159	290.3	297.8	284.4	0.74	7	2	94530	0.735986092
CBS	1953	6	9	160	292	299.3	287.4	0.77	1.5	2.3	94500	0.532572184
CBS	1953	6	10	161	293	300.9	286.4	0.59	0.3	3.3	94290	0.67984243
CBS	1953	6	11	162	290.9	299.9	285.9	0.82	1	1.3	94130	0.551142368
CBS	1953	6	12	163	289.2	292	287.6	0.93	9.1	1.8	93600	0
CBS	1953	6	13	164	288.5	295	284.2	0.87	1.5	1.3	93540	0.442388558
CBS	1953	6	14	165	287.5	292.1	283.1	0.86	0.6	1.3	93850	0.133886719
CBS	1953	6	15	166	288.8	295.2	284.8	0.86	1	2.3	94140	0.601764156
CBS	1953	6	16	167	291	299.3	281.9	0.69	0	2.8	94220	0.801438826
CBS	1953	6	17	168	292.2	298.9	284.9	0.72	0	2.5	94150	0.747208433
CBS	1953	6	18	169	290	293.1	287.8	0.82	1.2	1	93940	0
CBS	1953	6	19	170	292.4	301.4	283.8	0.71	0	1.5	93660	0.799029917
CBS	1953	6	20	171	291.8	299.2	284.3	0.78	0.3	1.8	93830	0.292724026
CBS	1953	6	21	172	293.8	302.3	284.9	0.79	0	0.8	94250	0.797702644
CBS	1953	6	22	173	296.7	305.5	289.4	0.72	0	1.8	94170	0.717410981
CBS	1953	6	23	174	294.1	300.9	288.9	0.72	0.4	2.3	93470	0.312001846
CBS	1953	6	24	175	290.1	295.4	287.8	0.83	13.2	1.8	92760	0.258743636
CBS	1953	6	25	176	291	297.2	287.2	0.82	1.6	2.5	93280	0.590162629
CBS	1953	6	26	177	292.4	300.9	283.4	0.75	0	2.5	93730	0.795372492
CBS	1953	6	27	178	293	299.1	289.4	0.83	2.4	1.5	93610	0.457169381
CBS	1953	6	28	179	290.4	295.3	288.3	0.92	8.4	1.3	93480	0.19870977
CBS	1953	6	29	180	289.8	294.8	286.7	0.87	6.5	1	93530	0.397329128
CBS	1953	6	30	181	291.9	299.5	286	0.81	0.5	1.5	93810	0.642248952
CBS	1953	7	1	182	293.3	302.1	285.3	0.71	0	0.8	94030	0.887156727
CBS	1953	7	2	183	294.5	302.9	286.4	0.69	0	3	94180	0.820942057
CBS	1953	7	3	184	291.4	300.7	286.8	0.86	7.8	0.8	93870	0.384012597
CBS	1953	7	4	185	291.8	298.4	286.6	0.82	3.6	1.8	93710	0.523121537
CBS	1953	7	5	186	291	296.5	288.6	0.87	8.6	2.8	93740	0.172202015
CBS	1953	7	6	187	292.6	300.4	285.9	0.8	0.1	0.8	94150	0.576374547
CBS	1953	7	7	188	292.2	297.8	289.2	0.85	22.1	0.5	94200	0.099409681
CBS	1953	7	8	189	291.6	295	288.8	0.92	24.6	1.5	94130	0.039780633
CBS	1953	7	9	190	292	297.5	288.7	0.85	36.8	2.8	93810	0.298501823
CBS	1953	7	10	191	291.5	295.4	287.2	0.8	0	1.8	93870	0.457961016
CBS	1953	7	11	192	292.7	299.3	285.4	0.76	0	1.3	94170	0.810242394
CBS	1953	7	12	193	294	302	285.3	0.75	0	1.8	94180	0.797522057
CBS	1953	7	13	194	294.7	302.1	288.2	0.74	0	1.8	94020	0.771536031
CBS	1953	7	14	195	294.3	300.4	289.9	0.77	0	1.3	94020	0.57248445
CBS	1953	7	15	196	291.4	295.6	287.4	0.89	5.6	0.8	94180	0.153246354
CBS	1953	7	16	197	292.4	297.8	289	0.85	0	1	94320	0.32680245
CBS	1953	7	17	198	291.6	296	287.5	0.91	12.9	1	94300	0.073440973
CBS	1953	7	18	199	290.7	293	287.8	0.79	9.7	3.3	94030	0.207201694
CBS	1953	7	19	200	289.1	291.2	287	0.9	8.1	1.3	93680	0.080302271
CBS	1953	7	20	201	292.1	298.5	287.9	0.85	2.4	2	94140	0.556119963
CBS	1953	7	21	202	293.7	299.6	288.7	0.8	0	1	94510	0.691034896
CBS	1953	7	22	203	290.9	292.5	289.2	0.88	7	3	94540	0.087338701
CBS	1953	7	23	204	291.8	295.8	288.9	0.82	0	1.8	94340	0.302764164
CBS	1953	7	24	205	292.7	298.9	286.5	0.85	0.8	1.5	94470	0.41777252
CBS	1953	7	25	206	294.3	301	290.3	0.83	13.6	2.5	94530	0.499417146
CBS	1953	7	26	207	291.4	294.8	288.4	0.9	3.7	1	94580	0.020279793
CBS	1953	7	27	208	292.7	298.4	288	0.82	0	1.5	94420	0.325027949
CBS	1953	7	28	209	291.2	293.2	289.4	0.98	50.9	2.3	93960	0
CBS	1953	7	29	210	294.6	300.9	290.8	0.85	0.4	1	93930	0.849459095
CBS	1953	7	30	211	294.3	301.4	289.4	0.8	0	1	94030	0.748928269
CBS	1953	7	31	212	293.3	300.4	290.2	0.83	4.6	1.3	94050	0.313794767
CBS	1953	8	1	213	292.4	295.3	289.9	0.92	1.4	2	93920	0
CBS	1953	8	2	214	295.1	300.7	290	0.86	1.1	0.8	93870	0.53424122
CBS	1953	8	3	215	294.3	301.4	289.4	0.77	0	3	94080	0.844231906
CBS	1953	8	4	216	293.2	299.6	286.4	0.79	0	1	94460	0.701607861
CBS	1953	8	5	217	294	301.4	286.4	0.8	0	1.8	94550	0.834143289
CBS	1953	8	6	218	291.6	296.3	288.7	0.81	8.3	3.5	93770	0.14509706
CBS	1953	8	7	219	291.2	294.1	288.9	0.85	1.4	3.5	93630	0
CBS	1953	8	8	220	291.9	296.8	289.4	0.81	0	2.3	93510	0.583114971
CBS	1953	8	9	221	290.9	297.2	285.4	0.85	1.4	1.8	93330	0.445354336
CBS	1953	8	10	222	289.5	295.5	284.4	0.87	0.6	1.5	93570	0.516213955
CBS	1953	8	11	223	290.4	298.1	284.4	0.76	0	1.5	93990	0.720325329
CBS	1953	8	12	224	290.6	296.8	285.7	0.77	0	2.3	94420	0.862404021
CBS	1953	8	13	225	290.9	298.4	283.3	0.79	0	0.3	94680	0.934957542
CBS	1953	8	14	226	292.8	302.3	284.6	0.77	0	1.3	94760	0.895155691
CBS	1953	8	15	227	292.8	301.2	285	0.77	0	0.5	95010	0.833971341
CBS	1953	8	16	228	291.7	299.4	285.8	0.78	0	1	95060	0.489003275
CBS	1953	8	17	229	292.5	301.2	284.9	0.75	0	1.8	95030	0.881245387
CBS	1953	8	18	230	291.8	300.4	284.3	0.83	0	1.8	94810	0.805350056
CBS	1953	8	19	231	293.5	303.4	284.9	0.77	0	1.3	94550	0.857702762
CBS	1953	8	20	232	293.9	302.4	285.5	0.79	0	1	94610	0.78852497
CBS	1953	8	21	233	294.8	303.2	290.4	0.83	0	1	94820	0.625499218
CBS	1953	8	22	234	293	297.4	290.8	0.95	38.9	3.5	94220	0
CBS	1953	8	23	235	292.1	296.9	288.9	0.8	0	2.8	94380	0.824580753
CBS	1953	8	24	236	290.4	297.3	286.9	0.83	0	0.3	94350	0.718288564
CBS	1953	8	25	237	289.5	297.3	284.9	0.82	0	0.8	94270	0.60407868
CBS	1953	8	26	238	288.5	298.4	281.4	0.8	0	1	94460	0.737402111
CBS	1953	8	27	239	290.2	298.4	281.4	0.8	0	1.5	94170	0.55664691
CBS	1953	8	28	240	287.1	290.5	284.8	0.95	7.2	1.5	94130	0.080827179
CBS	1953	8	29	241	285.6	291.3	280.8	0.79	0.5	3.5	94670	0.936228814
CBS	1953	8	30	242	285.6	295.5	277.4	0.74	0	2.8	94490	0.88014357
CBS	1953	8	31	243	287.6	297.6	278.5	0.72	0	1.8	94420	0.964700788
CBS	1953	9	1	244	288.7	297.5	280.3	0.72	0	2.3	94750	0.804136772
CBS	1953	9	2	245	288.7	297.2	282.5	0.78	0	1.5	94870	0.829277575
CBS	1953	9	3	246	289.9	299.6	282.3	0.83	0	1.3	95110	0.734661726
CBS	1953	9	4	247	290.3	299.2	282.3	0.82	0	0.5	94990	0.639407931
CBS	1953	9	5	248	289.7	292.7	287.8	0.91	9.1	1.8	94350	0.21136252
CBS	1953	9	6	249	289.8	295.3	286.9	0.84	0	1	94690	0.643891318
CBS	1953	9	7	250	287.8	296.8	283.2	0.94	7.4	2	94550	0.357295706
CBS	1953	9	8	251	289.9	297.5	286.7	0.84	0.8	0.5	94350	0.617964611
CBS	1953	9	9	252	289.9	295.2	284.8	0.81	0	1.3	94340	0.359863009
CBS	1953	9	10	253	288.7	294.7	285.3	0.78	1.1	1.8	94250	0.845287945
CBS	1953	9	11	254	289.7	299.9	280.9	0.72	0	0.8	94740	0.940927393
CBS	1953	9	12	255	289	299.9	280.7	0.73	0	2	94570	0.696681863
CBS	1953	9	13	256	290.1	298.6	285.1	0.78	0	1	93940	0.590489938
CBS	1953	9	14	257	284.9	291.3	280.9	0.7	0	2.8	94880	0.616089626
CBS	1953	9	15	258	284	294.3	274	0.82	0	0.3	94780	0.352255659
CBS	1953	9	16	259	288.2	293.7	283.4	0.82	0	2.5	94660	0
CBS	1953	9	17	260	287.6	291.2	284.8	0.86	6.3	1.3	95020	0.086761473
CBS	1953	9	18	261	284.9	288.8	282.4	0.84	1.9	1.8	94920	0.174187345
CBS	1953	9	19	262	283.8	291.2	278.6	0.71	0	1	95030	0.890187635
CBS	1953	9	20	263	280	290	272.6	0.73	0	0.3	95040	0.925552083
CBS	1953	9	21	264	281.2	293.1	272	0.67	0	1.3	94940	0.849058467
CBS	1953	9	22	265	282.9	294.8	272.7	0.67	0	1.5	95020	0.900633156
CBS	1953	9	23	266	284.7	296.6	275.2	0.68	0	0.8	95200	0.912253724
CBS	1953	9	24	267	286.9	297.2	279.2	0.65	0	1.8	95350	0.859130771
CBS	1953	9	25	268	285.7	295.9	278.1	0.76	1.8	1.8	95030	0.642843744
CBS	1953	9	26	269	283.6	285.4	281.9	0.83	0.2	4.3	94940	0
CBS	1953	9	27	270	283.9	289.6	281	0.83	0	0.5	94910	0.049215823
CBS	1953	9	28	271	284.9	293.1	279.8	0.71	0.2	2.3	94920	0.667096044
CBS	1953	9	29	272	280.2	288.9	272.5	0.65	0	1.8	95200	0.934414415
CBS	1953	9	30	273	280.1	289.6	271.4	0.67	0	0.3	94840	0.282296459
CBS	1953	10	1	274	285.3	290.3	281.9	0.52	0	4.5	94140	0.416840032
CBS	1953	10	2	275	280.5	285.4	276.7	0.67	0	4.3	94760	0.200905035
CBS	1953	10	3	276	280	288	275.2	0.74	1	2.8	95330	0.420278128
CBS	1953	10	4	277	278.5	282.7	275.2	0.85	1.1	1.8	95480	0.059082498
CBS	1953	10	5	278	277.9	287.2	271	0.67	0	2	95320	0.949247462
CBS	1953	10	6	279	278.6	289.3	268.9	0.6	0	2	95270	0.876608378
CBS	1953	10	7	280	280.2	290	271.6	0.65	0	0.8	95230	0.24784461
CBS	1953	10	8	281	283.8	290.3	279.8	0.69	0	1	95150	0.231720365
CBS	1953	10	9	282	283.6	290.5	276.8	0.81	2.3	3	95240	0.189604089
CBS	1953	10	10	283	286	289.2	283.8	0.92	12.5	1.3	95370	0.025964276
CBS	1953	10	11	284	281.4	285.9	276.8	0.94	1.4	2.3	95430	0
CBS	1953	10	12	285	274.3	277.1	272.4	0.91	3.3	2	95370	0
CBS	1953	10	13	286	272.1	276.4	269	0.85	0	1	95400	0.46456883
CBS	1953	10	14	287	275.1	281.9	268.9	0.69	0	4	94670	0.889086826
CBS	1953	10	15	288	276.1	279.5	272.9	0.73	0	1.5	94460	0
CBS	1953	10	16	289	278.1	285.7	273.9	0.68	0	2	94730	0.719145038
CBS	1953	10	17	290	279.2	288.5	270.9	0.67	0	2.8	94590	0.740063492
CBS	1953	10	18	291	277.2	282.9	272.7	0.51	0	4	95070	0.483556256
CBS	1953	10	19	292	276.9	287.9	269.1	0.62	0	2.5	95120	0.872348313
CBS	1953	10	20	293	277.9	287.5	269.3	0.63	0	0.8	94760	0.632242076
CBS	1953	10	21	294	280.6	287.9	276.9	0.77	2.5	3	94300	0.752891595
CBS	1953	10	22	295	273.8	277.3	273	0.92	7.5	2.3	94220	0
CBS	1953	10	23	296	272.4	275.9	270.3	0.62	0.2	6.5	94570	0.768556082
CBS	1953	10	24	297	272.6	279.2	266.5	0.76	0.4	1.8	94350	0.422694105
CBS	1953	10	25	298	273.5	276.2	269.8	0.72	0	3.3	94290	0.027686105
CBS	1953	10	26	299	274.7	285.4	266.5	0.66	0	3.5	94430	0.84343952
CBS	1953	10	27	300	280.8	290.5	273.8	0.66	0	5.8	94110	0.558515178
CBS	1953	10	28	301	272.5	280	271.8	0.86	5.5	4.3	94640	0
CBS	1953	10	29	302	273.4	278.2	270.9	0.76	0	5.5	95230	0.694789875
CBS	1953	10	30	303	276.4	287.6	268.9	0.7	0	3	95140	0.858082341
CBS	1953	10	31	304	278.1	291.2	270	0.78	0	0.3	94760	0.795480984
CBS	1953	11	1	305	281.3	293.7	274	0.71	0	3.8	94560	0.808404921
CBS	1953	11	2	306	279.7	289.5	273.3	0.76	0	3.8	94660	0.267438255
CBS	1953	11	3	307	272.2	277.8	270	0.78	1.7	5.3	95010	0.87288639
CBS	1953	11	4	308	272.7	280.9	266.2	0.67	0	1.8	95290	0.626145466
CBS	1953	11	5	309	276.6	283.1	273.4	0.72	0.8	1.5	95060	0.232173551
CBS	1953	11	6	310	271.3	276.4	269.8	0.73	0.5	4	95410	0.048574072
CBS	1953	11	7	311	268.4	271.3	265.6	0.68	0.5	1.8	95410	0.253649234
CBS	1953	11	8	312	264.7	271.3	260.9	0.73	0	1	95510	0.695562597
CBS	1953	11	9	313	265	273.9	258	0.71	0	1.5	95760	0.885379103
CBS	1953	11	10	314	266.9	274.8	260.6	0.71	0	1	95770	0.7705143
CBS	1953	11	11	315	268.1	276.8	263.4	0.76	0	0.8	95760	0.734018203
CBS	1953	11	12	316	266.9	273.9	261.3	0.74	0	0.5	95700	0.597591244
CBS	1953	11	13	317	269.7	279.5	261.5	0.72	0	0.5	95560	0.930040393
CBS	1953	11	14	318	274.4	285.1	266.9	0.66	0	3.3	95180	0.903679487
CBS	1953	11	15	319	275.9	279.8	271.1	0.62	0.3	7.8	94370	0.110892951
CBS	1953	11	16	320	268.7	271.8	266.3	0.53	0	8	95150	0.678126611
CBS	1953	11	17	321	267.9	278.5	260.7	0.63	0	2.3	95700	0.894185975
CBS	1953	11	18	322	270.6	280.3	263.1	0.64	0	0.5	95460	0.336629248
CBS	1953	11	19	323	270.9	281.3	264.4	0.76	0	1	95410	0.757783105
CBS	1953	11	20	324	273.8	275.6	270.4	0.97	9.8	0.8	94400	0
CBS	1953	11	21	325	266.5	274.5	261.5	0.81	0.4	9	94190	0.082546285
CBS	1953	11	22	326	261	265.8	258.4	0.66	0	3.5	95500	0.828542084
CBS	1953	11	23	327	266.2	274.6	256.7	0.7	0	3.3	95930	0.509349925
CBS	1953	11	24	328	273.3	274.6	270	0.87	1.3	1.8	95680	0
CBS	1953	11	25	329	264.7	273.3	260.2	0.62	0.2	4.5	96420	0.869002134
CBS	1953	11	26	330	260.8	262.9	258.7	0.83	4.7	0.8	96390	0
CBS	1953	11	27	331	259.7	268.2	254.6	0.83	0	0	96250	0.548239222
CBS	1953	11	28	332	264.6	274.4	254	0.82	0	0	95730	0.729941693
CBS	1953	11	29	333	267.8	273.1	257.6	0.88	4.8	2	95240	0.180439826
CBS	1953	11	30	334	261.3	269.2	254.4	0.82	0	0.3	95340	0.670871583
CBS	1953	12	1	335	260.5	270.2	252.6	0.85	0	0	95460	0.683697586
CBS	1953	12	2	336	260	269.1	252.9	0.82	0	0.5	95300	0.792993745
