site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1962	6	4	155	284.4	299.6	276.5	0.88	24.5	2.3	93790	0.509960766
CBS	1962	6	5	156	283.2	287.7	280.3	0.84	20.6	1.8	93690	0.285054276
CBS	1962	6	6	157	284.4	292.2	275.8	0.73	0	1	94090	0.711371058
CBS	1962	6	7	158	285.3	291.9	281.5	0.74	3.1	2.5	93950	0.09468687
CBS	1962	6	8	159	284.6	292.3	278.3	0.84	1	1	94080	0.465899453
CBS	1962	6	9	160	287.4	295.2	277.1	0.76	2.6	0.5	94490	0.680883425
CBS	1962	6	10	161	285.2	295.9	277.9	0.86	0.7	1.3	94150	0.612531298
CBS	1962	6	11	162	289.3	302.2	276.5	0.72	0	1.5	93950	0.920811029
CBS	1962	6	12	163	292	303.3	281.2	0.72	0	1.8	93950	0.845690414
CBS	1962	6	13	164	292	300.1	282.4	0.67	0	2.8	93920	0.831154261
CBS	1962	6	14	165	285.4	290.8	282	0.83	5	1.8	94250	0.31463379
CBS	1962	6	15	166	290.8	302	276.9	0.66	0	2.5	94310	0.822411013
CBS	1962	6	16	167	291.7	302.2	279.1	0.76	0	0	94580	0.794760169
CBS	1962	6	17	168	296.2	306.4	285.9	0.57	0	4.8	94090	0.700507906
CBS	1962	6	18	169	289.7	296.7	280.2	0.53	0	5.3	94410	0.926408828
CBS	1962	6	19	170	287.4	299.5	273.4	0.68	0	1.3	94210	0.858957161
CBS	1962	6	20	171	290.3	299.6	279.6	0.69	0	1.3	93980	0.312682482
CBS	1962	6	21	172	287	291.2	283.5	0.77	1.6	4.3	94040	0
CBS	1962	6	22	173	287.1	294.3	278.6	0.83	0.5	1	94210	0.225851605
CBS	1962	6	23	174	289.1	295.8	284.1	0.87	0.6	1.3	94140	0.292086835
CBS	1962	6	24	175	288	298.3	279.6	0.82	0	2	94080	0.703251933
CBS	1962	6	25	176	290.5	298.4	279.3	0.74	0	2.8	93610	0.749307608
CBS	1962	6	26	177	286.7	294.4	280.5	0.85	4.5	1	93570	0.231983644
CBS	1962	6	27	178	287.7	295.6	279.8	0.78	0	0.5	93810	0.543302743
CBS	1962	6	28	179	288.2	300.2	276.6	0.76	0	2.8	93920	0.635871262
CBS	1962	6	29	180	293.2	303.7	282.6	0.68	14.7	2.5	93900	0.695325975
CBS	1962	6	30	181	293.7	302.8	284	0.7	0	2.5	93950	0.7415658
CBS	1962	7	1	182	294.2	303.2	283.8	0.64	0	1.5	94050	0.847433292
CBS	1962	7	2	183	292	302.9	283.9	0.74	4.1	1.8	94070	0.648809045
CBS	1962	7	3	184	294.8	303.5	281.6	0.7	0	0.8	94060	0.814371542
CBS	1962	7	4	185	294.8	304.4	284.5	0.67	0	0	93970	0.834345742
CBS	1962	7	5	186	289.3	303.7	281.4	0.89	15.4	1.5	94050	0.470243964
CBS	1962	7	6	187	290.7	300.5	281.1	0.85	0	1.8	94130	0.609499521
CBS	1962	7	7	188	288.7	293.2	284.6	0.95	21.9	0.8	94280	0
CBS	1962	7	8	189	291.8	298.5	286.7	0.82	5.4	0.8	94300	0.556928855
CBS	1962	7	9	190	290	294.7	284.1	0.86	7.2	3.3	94270	0
CBS	1962	7	10	191	295.5	302.4	289.1	0.75	12.5	2.8	93860	0.365041389
CBS	1962	7	11	192	292.4	295.9	288.6	0.87	4.2	3	93820	0.166033277
CBS	1962	7	12	193	292.9	298.5	288.7	0.8	0.1	3.8	93930	0.239256617
CBS	1962	7	13	194	293.3	300.8	286.9	0.83	0	1.5	94030	0.505489124
CBS	1962	7	14	195	294	302.7	284.8	0.8	0	0.5	94260	0.685649981
CBS	1962	7	15	196	292	295.4	287.3	0.95	2.6	0.5	94250	0.006662885
CBS	1962	7	16	197	295.6	301.7	288.6	0.78	0	1.3	94040	0.68028265
CBS	1962	7	17	198	292.2	298	289.3	0.9	3	1.8	93680	0
CBS	1962	7	18	199	294.9	302.4	289.5	0.77	1.7	2.8	93570	0.648340784
CBS	1962	7	19	200	292	298.2	288.5	0.86	3.2	1	93600	0
CBS	1962	7	20	201	293.1	298.2	288.8	0.86	6.2	0.8	93110	0.321611545
CBS	1962	7	21	202	292.1	295.5	287.5	0.9	4.6	0.8	93280	0
CBS	1962	7	22	203	291.6	299.4	286.2	0.92	18.6	1.8	93870	0
CBS	1962	7	23	204	293.9	300.3	285.4	0.83	8	0	94330	0.430597922
CBS	1962	7	24	205	294.3	300	290.4	0.89	2.9	2	94610	0.431249053
CBS	1962	7	25	206	296.7	303.6	288.4	0.8	0	0	94610	0.431928342
CBS	1962	7	26	207	296.4	303.5	289	0.85	2.5	0.8	94260	0
CBS	1962	7	27	208	295.4	298.6	292.5	0.92	10.3	0.5	93820	0
CBS	1962	7	28	209	296.4	301.8	292.5	0.85	16.3	1.3	93460	0.162799934
CBS	1962	7	29	210	296.8	302.5	291	0.81	0	1	93600	0.421331711
CBS	1962	7	30	211	294.1	297.7	290.6	0.91	2.9	0.5	93840	0
CBS	1962	7	31	212	295.2	300.2	291	0.86	0.3	0	94140	0.047751378
CBS	1962	8	1	213	295	300.6	290.5	0.88	8.7	0.8	94400	0
CBS	1962	8	2	214	294	296.4	290.9	0.91	1.1	1	94160	0
CBS	1962	8	3	215	293.4	297.7	291.3	0.93	43.2	1.3	93660	0.089227762
CBS	1962	8	4	216	295.5	302.4	288.6	0.84	0	0.8	94420	0.818542504
CBS	1962	8	5	217	293.1	298.4	291.1	0.94	1.8	0.8	94350	0
CBS	1962	8	6	218	292.6	298.1	288.7	0.9	23.4	0.8	94400	0.069093838
CBS	1962	8	7	219	292.7	295.5	290.3	0.94	18	0	94400	0
CBS	1962	8	8	220	291.5	293	290	0.96	26.4	0.8	93710	0
CBS	1962	8	9	221	292.2	297.9	288.6	0.85	0.5	2	93820	0.681948826
CBS	1962	8	10	222	292.6	299.4	288.4	0.85	0.3	1.3	94060	0.572020869
CBS	1962	8	11	223	293.3	303.3	282.2	0.84	0	0.5	94310	0.825227076
CBS	1962	8	12	224	296.3	305.2	288.5	0.81	0	1.5	94490	0.806312702
CBS	1962	8	13	225	296.2	304.8	287.6	0.82	0	1	94210	0.857630227
CBS	1962	8	14	226	294.1	298.9	289.8	0.84	1.1	3.3	94010	0.02114541
CBS	1962	8	15	227	291.4	297.2	285.7	0.85	0.6	1.3	94190	0.183756397
CBS	1962	8	16	228	292.3	296.2	289.2	0.88	0	0	94210	0
CBS	1962	8	17	229	289.3	297.5	283.2	0.84	0	1	94670	0.668040858
CBS	1962	8	18	230	288.8	298.7	279.8	0.85	0	0.5	94940	0.349222591
CBS	1962	8	19	231	291.1	295.2	287.2	0.94	1.3	0	94460	0
CBS	1962	8	20	232	293.3	298.1	288.2	0.87	0	0.8	94040	0.559135888
CBS	1962	8	21	233	292.1	300.1	285.3	0.87	0	0	94180	0.488895941
CBS	1962	8	22	234	292.6	297.5	289.5	0.91	4.8	0.5	94230	0.09374602
CBS	1962	8	23	235	290.3	291.5	288.2	0.97	13.9	1	94440	0
CBS	1962	8	24	236	290.8	297.2	282.8	0.82	8.2	0.8	94880	0.660245044
CBS	1962	8	25	237	289.5	294.1	283.6	0.77	0	2.8	94790	0.305678368
CBS	1962	8	26	238	292.1	298.6	285.1	0.8	3.8	0.8	94420	0.197127297
CBS	1962	8	27	239	291.7	297.9	285.8	0.9	21.7	0.8	94140	0.117188823
CBS	1962	8	28	240	291.9	296.4	289.5	0.88	9.3	2	94000	0.382092118
CBS	1962	8	29	241	290.3	296.9	285.1	0.82	14	0.5	94140	0.449684706
CBS	1962	8	30	242	289.9	295.8	281.9	0.86	0	1	94510	0.251469592
CBS	1962	8	31	243	291.2	298.7	284.6	0.78	0.8	2	94670	0.667869776
CBS	1962	9	1	244	291.6	298.5	285.3	0.8	3.7	2	94870	0.253154169
CBS	1962	9	2	245	291	299	284.6	0.76	0	1.3	94710	0.78445176
CBS	1962	9	3	246	287.3	294.5	281.5	0.88	0.5	0.5	94460	0.299861929
CBS	1962	9	4	247	286.7	296	280.8	0.88	0	0.5	94510	0.594273254
CBS	1962	9	5	248	287	297.2	280.1	0.86	0	0.8	94840	0.671830865
CBS	1962	9	6	249	287.9	295.3	282	0.9	0	0.5	95010	0
CBS	1962	9	7	250	287.4	289.5	285.3	0.97	18.8	0.5	94680	0
CBS	1962	9	8	251	287.7	291.6	286.2	0.86	27.9	3.3	93870	0.175471433
CBS	1962	9	9	252	285.7	290.6	280.7	0.82	4	1.8	94080	0.375176328
CBS	1962	9	10	253	284.5	291.6	280.8	0.79	0.6	2.8	94190	0.79918133
CBS	1962	9	11	254	284.5	290.3	277.8	0.87	0	1.8	94510	0.20052551
CBS	1962	9	12	255	285.3	294.2	277.3	0.86	0	0.8	94710	0.774090959
CBS	1962	9	13	256	285.5	297.6	277.3	0.84	0	0.5	94660	0.707034005
CBS	1962	9	14	257	288.4	297.1	279.3	0.83	0	0.5	94970	0.405527349
CBS	1962	9	15	258	287.9	299.4	280.4	0.83	0	1	95060	0.727995029
CBS	1962	9	16	259	287	297.5	278.6	0.81	0	1	94810	0.220010146
CBS	1962	9	17	260	286.1	288	283.8	0.92	20	0	94130	0
CBS	1962	9	18	261	287.3	291.2	285.3	0.9	6.2	2.5	93920	0
CBS	1962	9	19	262	288.7	294.8	283.7	0.83	0	1.5	94260	0.540471064
CBS	1962	9	20	263	287.3	294.3	282.2	0.82	11.9	1	94290	0.686185165
CBS	1962	9	21	264	284.2	295.3	276.7	0.88	1.5	2.8	94700	0.528659046
CBS	1962	9	22	265	283.5	288.7	280.8	0.89	10.6	0.3	94730	0
CBS	1962	9	23	266	281	285.5	278.8	0.84	7.5	1.5	94390	0.226045171
CBS	1962	9	24	267	276.8	284.4	271.2	0.83	0.1	2	94650	0.53493048
CBS	1962	9	25	268	276.6	286.6	267.5	0.79	0	1	95240	0.935785196
CBS	1962	9	26	269	280.7	293	270.3	0.7	0	2.5	95220	0.93952773
CBS	1962	9	27	270	281.8	293.4	273.6	0.75	2.3	2.3	94620	0.46755032
CBS	1962	9	28	271	282	284.7	278.2	0.79	7.2	6	94130	0.18118658
CBS	1962	9	29	272	277.2	285.8	271.8	0.8	0	2.5	95230	0.88479949
CBS	1962	9	30	273	276.1	287.1	266.5	0.78	0	2.3	95350	0.564592918
CBS	1962	10	1	274	280.7	291.2	270.1	0.79	0	1	95050	0.733638457
CBS	1962	10	2	275	287.5	294	280.4	0.69	0	3	94600	0.493891545
CBS	1962	10	3	276	281.1	287.7	271	0.69	0	1.5	95050	0.706067256
CBS	1962	10	4	277	276.7	286.9	267.8	0.67	0	1.8	95020	0.683668905
CBS	1962	10	5	278	275.3	286.2	265.2	0.66	0	1.3	95020	0.915345767
CBS	1962	10	6	279	279.9	290.9	268.7	0.69	0.6	2.3	94820	0.765968486
CBS	1962	10	7	280	278.7	289.7	270.9	0.74	0	2.5	95050	0.914461146
CBS	1962	10	8	281	277.3	288.2	270	0.88	16.2	0.3	95060	0.308960486
CBS	1962	10	9	282	280.8	289.1	275.2	0.86	0	0.8	95180	0.517102061
CBS	1962	10	10	283	283.9	293.4	274	0.75	1.4	1	94990	0.77027351
CBS	1962	10	11	284	281.5	289.2	274.6	0.79	0.3	1.8	94520	0.365039007
CBS	1962	10	12	285	276.5	284.7	267.8	0.74	0.7	2.3	94450	0.392773647
CBS	1962	10	13	286	273.2	277.5	269.3	0.63	3.8	4.5	94630	0.569754225
CBS	1962	10	14	287	270.4	273.8	263.9	0.83	0	5	94780	0.070422719
CBS	1962	10	15	288	274.3	280.4	265.1	0.54	0	3.3	94780	0.884046951
CBS	1962	10	16	289	272.1	279.8	265.6	0.63	0	1.5	95360	0.905590048
CBS	1962	10	17	290	272.7	287.1	261.7	0.69	0	0	95810	0.945141327
CBS	1962	10	18	291	276.8	286.4	269.6	0.67	0	1.8	95690	0.779062857
CBS	1962	10	19	292	272.6	281.7	264.5	0.66	0	1	95810	0.845368468
CBS	1962	10	20	293	269.3	276.7	261.6	0.67	0	1.3	95750	0.921267025
CBS	1962	10	21	294	269.9	281.4	260.5	0.63	0	1.3	95420	0.94338224
CBS	1962	10	22	295	271.1	284	260	0.7	0	0.5	95150	0.911013475
CBS	1962	10	23	296	270.6	284.4	261.2	0.66	0	0.5	95130	0.896648762
CBS	1962	10	24	297	272.1	284.3	262.4	0.7	0	0.5	95050	0.88214422
CBS	1962	10	25	298	273.5	283	266.6	0.73	0	1	95310	0.618323009
CBS	1962	10	26	299	272	283.5	262.9	0.71	0	0.8	95880	0.917588049
CBS	1962	10	27	300	272.6	285.9	262.1	0.7	0	0	95790	0.902932871
CBS	1962	10	28	301	273	288.5	262.1	0.72	0	0	95280	0.906828938
CBS	1962	10	29	302	272.8	287.5	262.2	0.71	0	0.8	94920	0.891959975
CBS	1962	10	30	303	273.2	286.4	262.6	0.74	0	1	95020	0.88637077
CBS	1962	10	31	304	273.4	286.5	263.5	0.72	0	0.8	95560	0.899651113
CBS	1962	11	1	305	274.2	288.6	263.6	0.7	0	0.5	95800	0.922532674
CBS	1962	11	2	306	274.5	282.9	269.3	0.81	0	1.5	95520	0.286540987
CBS	1962	11	3	307	272.6	274.5	271.2	0.93	0	1	94700	0
CBS	1962	11	4	308	269.8	272.1	268.3	0.96	0	4.3	93380	0
CBS	1962	11	5	309	265.9	271.1	260.7	0.77	0	2.8	94730	0.822281328
CBS	1962	11	6	310	267	278.5	252.8	0.75	0	1.3	95470	0.903477745
CBS	1962	11	7	311	276.1	282.2	268.9	0.7	0	2.8	95430	0.89752806
CBS	1962	11	8	312	277.1	283.2	273.6	0.79	1.9	2.8	94840	0.362476283
CBS	1962	11	9	313	268	276.5	263.5	0.64	0	3.5	94990	0.777166101
CBS	1962	11	10	314	269.5	278.3	259.7	0.81	0	3	94410	0.5136762
CBS	1962	11	11	315	268.7	274.2	262.2	0.82	0	1	94930	0.555473234
CBS	1962	11	12	316	271.2	275.5	269.2	0.9	0	0	95250	0.239036498
CBS	1962	11	13	317	275.8	285.6	265.5	0.78	0	2	95110	0.590025625
CBS	1962	11	14	318	280.6	285.9	274.6	0.77	2.1	4	94850	0.110449715
CBS	1962	11	15	319	268.1	275	262.8	0.7	0	2.5	95520	0.897224785
CBS	1962	11	16	320	265.9	273.4	258.1	0.72	0	0.8	95090	0.728733074
CBS	1962	11	17	321	266.5	272.7	260.4	0.72	0	2	95040	0.873863567
CBS	1962	11	18	322	264	273.2	259.6	0.66	0	3.8	95380	0.82627179
CBS	1962	11	19	323	260.9	264.3	257.7	0.5	0	3.5	96300	0.399372177
CBS	1962	11	20	324	259.1	264.9	255.7	0.66	0	1.3	96380	0.842915286
CBS	1962	11	21	325	255.2	262.5	249.9	0.73	0	2.3	96430	0.887372562
CBS	1962	11	22	326	255	263.3	249	0.69	0	2.5	96120	0.880325964
CBS	1962	11	23	327	257.6	265.7	251	0.69	0	2.3	95870	0.90435599
CBS	1962	11	24	328	258.8	268.1	251.4	0.72	0	2	95930	0.824176702
CBS	1962	11	25	329	258.1	266.6	252.3	0.76	0	1.5	96050	0.879472039
CBS	1962	11	26	330	256.5	266.8	248.8	0.76	0	1	95990	0.872058682
CBS	1962	11	27	331	257.7	269.9	247.6	0.75	0	0.5	95550	0.738014337
CBS	1962	11	28	332	261.8	266.1	258.1	0.92	0	0.3	95150	0.200998437
CBS	1962	11	29	333	258.2	265.6	253.7	0.78	0	1.5	95320	0.859742701
CBS	1962	11	30	334	257.1	268.2	249.2	0.76	0	1.3	95550	0.841251668
CBS	1962	12	1	335	263.8	274.8	254.3	0.69	0	4.5	95110	0.715745911
CBS	1962	12	2	336	267.6	270	263.2	0.79	0	2.3	94620	0
CBS	1962	12	3	337	262.3	271.5	255.8	0.71	0	1.8	95150	0.859903323
CBS	1962	12	4	338	266.9	271.7	262.4	0.78	0	4	94800	0.043122879
CBS	1962	12	5	339	261.2	266.1	258.1	0.75	0	3.5	95770	0.205425752
CBS	1962	12	6	340	257	271.2	247.8	0.79	0	0.5	95740	0.878221658
CBS	1962	12	7	341	265.4	275.7	257.8	0.77	0	3.5	95260	0.587075484
CBS	1962	12	8	342	265.9	276.9	259	0.79	0	4	94940	0.621324167
CBS	1962	12	9	343	269.7	280.7	257.4	0.68	0	0.8	94940	0.819613192
CBS	1962	12	10	344	266.1	274.8	258.3	0.53	0	7	95250	0.865444235
CBS	1962	12	11	345	256.5	264	250.6	0.62	0	2.5	95950	0.878466729
CBS	1962	12	12	346	255.4	270.7	246	0.67	0	0	95610	0.770397228
CBS	1962	12	13	347	265.8	274.3	251.5	0.75	0	3	95040	0
CBS	1962	12	14	348	262.1	273.5	253.8	0.62	0	4.5	95150	0.851020901
CBS	1962	12	15	349	255.6	267.4	247.5	0.73	0	1.5	95370	0.874835135
CBS	1962	12	16	350	260.5	271.4	252.7	0.68	0	2.3	95140	0.898644775
CBS	1962	12	17	351	261.6	271.5	254.4	0.59	0	2.5	95000	0.911326996
CBS	1962	12	18	352	262.7	273.9	255.5	0.63	0	2.5	94700	0.890554187
CBS	1962	12	19	353	264	273.8	256.6	0.72	0	5	94150	0.769274435
CBS	1962	12	20	354	257.7	265.7	249.7	0.66	0	2.3	94740	0.893172183
CBS	1962	12	21	355	260.3	265.6	253.1	0.69	0	3.3	94650	0.458345026
CBS	1962	12	22	356	261.3	270.5	250.2	0.75	0	3	93950	0.313386301
CBS	1962	12	23	357	264.3	268.9	257.1	0.82	0	2.3	93920	0.336128869
CBS	1962	12	24	358	259.1	264.9	248.6	0.71	0	2	94520	0.841118443
CBS	1962	12	25	359	263.8	272.7	254.2	0.68	0	4.8	94060	0.033672609
CBS	1962	12	26	360	254.4	266.3	244.7	0.73	0	0	95080	0.786250686
CBS	1962	12	27	361	256.8	271	248.1	0.76	0	0.5	95090	0.88786124
CBS	1962	12	28	362	261.1	273.8	248.8	0.79	0	0.5	95080	0.697127041
CBS	1962	12	29	363	266.9	273	261.2	0.9	0	2.5	94700	0
CBS	1962	12	30	364	254.3	261.2	252.3	0.7	0	6	94220	0.596267831
CBS	1962	12	31	365	253.6	256.3	249.4	0.57	0	6	94060	0.82135541
CBS	1963	1	1	1	258.7	262.7	254.7	0.51	0	4.8	93290	0.753804657
CBS	1963	1	2	2	254.3	260.8	246.1	0.7	0	2.3	93270	0.539939703
CBS	1963	1	3	3	246.8	254.7	241.1	0.71	0	2.3	93940	0.292377646
CBS	1963	1	4	4	243.6	256.6	234.4	0.69	0	0	94570	0.85427586
CBS	1963	1	5	5	241.7	255	231.6	0.7	0	0	94500	0.853805617
CBS	1963	1	6	6	254	258.6	246.1	0.77	0	0	94930	0
CBS	1963	1	7	7	250.7	262.2	241.4	0.74	0	0	95130	0.863774735
CBS	1963	1	8	8	248.3	261.4	238.8	0.74	0	0	95110	0.885403174
CBS	1963	1	9	9	248	263.8	237.3	0.74	0	0	95030	0.906884162
CBS	1963	1	10	10	251.2	257.5	245	0.79	0	1.5	94840	0
CBS	1963	1	11	11	250.3	255.1	246.3	0.77	0	1	94930	0.212213944
CBS	1963	1	12	12	247.9	256.4	243.6	0.75	0	0	95100	0.524227794
CBS	1963	1	13	13	246.8	258.8	235	0.7	0	0	94870	0.590270205
CBS	1963	1	14	14	252.1	261.4	244.9	0.78	0	1.8	94330	0.20014832
CBS	1963	1	15	15	244.5	251.5	235.2	0.72	0	2.8	94580	0.555017016
CBS	1963	1	16	16	249.3	258.6	244.7	0.67	0	2.5	94270	0.897493585
CBS	1963	1	17	17	249.5	264.7	238	0.66	0	0	93940	0.851532298
CBS	1963	1	18	18	251.3	257.7	245.2	0.68	0	2.5	93630	0.706332741
CBS	1963	1	19	19	250	256.3	245.2	0.72	0	2.5	94090	0.814959172
CBS	1963	1	20	20	246.6	256.6	238.5	0.67	0	2	94160	0.813143815
CBS	1963	1	21	21	248.8	255.4	243.6	0.67	0	3	94260	0.855105044
CBS	1963	1	22	22	247.6	255.4	241.2	0.68	0	1.3	94300	0.743672474
CBS	1963	1	23	23	245.3	251.4	239.7	0.71	0	2	94470	0.719986548
CBS	1963	1	24	24	247.7	254.3	240.1	0.71	0	3	94610	0.761635018
CBS	1963	1	25	25	252.9	258.3	247.6	0.76	0	2	94530	0.1627685
CBS	1963	1	26	26	257.9	262.6	252.6	0.78	0	1	94150	0.411202582
CBS	1963	1	27	27	258.9	262.4	253.4	0.73	0	2.3	94040	0.140272554
CBS	1963	1	28	28	254.1	263.4	248.8	0.77	0	2.5	94280	0.484132302
CBS	1963	1	29	29	252.5	261.3	244.3	0.77	0	1.5	94220	0.450494212
CBS	1963	1	30	30	254.4	259.3	249.3	0.75	0	0.8	94140	0.662959941
CBS	1963	1	31	31	257.2	261.7	255.2	0.74	0	0	94390	0.692840129
CBS	1963	2	1	32	253.4	262.8	248.7	0.78	0	0	94840	0.7543478
CBS	1963	2	2	33	253	262.4	243.2	0.79	0	0.5	95100	0.720089417
CBS	1963	2	3	34	253.8	263	248.7	0.73	0	0	95220	0.907636489
CBS	1963	2	4	35	247.7	261.1	238.4	0.76	0	0	95450	0.946596368
CBS	1963	2	5	36	248.2	262.7	237.5	0.71	0	0	95400	0.943295163
CBS	1963	2	6	37	249.5	265.3	238.5	0.68	0	0	95480	0.950395338
CBS	1963	2	7	38	251.5	265.6	239.7	0.68	0	1.3	95490	0.666003936
CBS	1963	2	8	39	253.1	265.2	243.2	0.73	0	0	95100	0.746518218
CBS	1963	2	9	40	255.2	268.9	243.2	0.74	0	2	94940	0.950353243
CBS	1963	2	10	41	258.1	271.4	246.2	0.73	0	1	94830	0.915916375
CBS	1963	2	11	42	264.5	269.7	261	0.76	0	2	94590	0
CBS	1963	2	12	43	260.1	265.2	257.4	0.74	0	2.8	94970	0.653619218
CBS	1963	2	13	44	253.7	267.6	243.2	0.79	0	0.5	95460	0.9664533
CBS	1963	2	14	45	260.7	274.2	247.4	0.7	0	2.8	95330	0.912001276
CBS	1963	2	15	46	261.8	270.5	254.4	0.71	0	1.5	95710	0.918489475
CBS	1963	2	16	47	252.6	266.2	242.2	0.72	0	0.8	95800	0.985198714
CBS	1963	2	17	48	254.8	269.6	243.3	0.69	0	1.3	95460	0.971226408
CBS	1963	2	18	49	255.5	270.7	243.1	0.67	0	0.5	95400	0.927405331
CBS	1963	2	19	50	259	267.8	251.2	0.73	0	0.8	95300	0.933555518
CBS	1963	2	20	51	257.2	270	246.1	0.69	0	1.5	95470	0.959396864
CBS	1963	2	21	52	257.5	270	247	0.73	0	0.5	95350	0.965286704
CBS	1963	2	22	53	262.2	274.2	246.8	0.63	0	3	94230	0.951471736
CBS	1963	2	23	54	266	270.4	262.1	0.72	0	3.3	93450	0.253969994
CBS	1963	2	24	55	261.3	266.4	256.8	0.72	0	3.8	94590	0.554447672
CBS	1963	2	25	56	256.1	267.8	242.9	0.69	0	0.5	94680	0.82332965
CBS	1963	2	26	57	261.5	268.3	258	0.62	0	2.8	94230	0.607655846
CBS	1963	2	27	58	256	268.6	245.6	0.75	0	0	94660	0.960446761
CBS	1963	2	28	59	261	272.9	248.4	0.71	0	3.8	93810	0.545128445
CBS	1963	3	1	60	263.2	269.1	258.1	0.53	0	5.3	94160	0.704695612
CBS	1963	3	2	61	259.5	271	247.6	0.63	0	0	94750	0.910296192
CBS	1963	3	3	62	258.9	266.5	249	0.66	0	2.8	94680	0.981935278
CBS	1963	3	4	63	257	267.2	246.2	0.72	0	1.8	95040	0.958925108
CBS	1963	3	5	64	258	270.3	246.1	0.67	0	0.8	95250	0.96417143
CBS	1963	3	6	65	260.6	270.9	249.2	0.69	0	1.8	95470	0.960030065
CBS	1963	3	7	66	260.7	272.2	248.9	0.72	0	1.5	95830	0.965183975
CBS	1963	3	8	67	262	272.4	249.7	0.66	0	0.5	95890	0.887107456
CBS	1963	3	9	68	264.4	274.9	251.4	0.65	0	1	95600	0.966100019
CBS	1963	3	10	69	266.1	276.9	255.2	0.61	0	0.8	95340	0.971105644
CBS	1963	3	11	70	266.8	278.4	255.6	0.67	0	0.8	95460	0.976051393
CBS	1963	3	12	71	268.5	279.7	257.5	0.6	0	1	95580	0.990021455
CBS	1963	3	13	72	269.8	282.2	258.6	0.67	0	0.5	95620	0.985768934
CBS	1963	3	14	73	272.6	281.8	263.4	0.55	0	2.8	95050	0.72940022
CBS	1963	3	15	74	274.6	280.5	269.9	0.58	0	1.5	94990	0.690408204
CBS	1963	3	16	75	271.4	282.8	261.9	0.67	0	1	95030	0.96421925
CBS	1963	3	17	76	271.9	283.2	262.2	0.66	0	0.3	94620	0.844530437
CBS	1963	3	18	77	274.2	279.4	270.9	0.97	0	1	94070	0.159333481
CBS	1963	3	19	78	274.8	283.2	269.9	0.72	0	6.3	93210	0.50240707
CBS	1963	3	20	79	271.1	280.1	264.2	0.5	0	6.3	93540	0.631922128
CBS	1963	3	21	80	267.1	274	261.2	0.42	0	4.5	94820	0.961342348
CBS	1963	3	22	81	268.1	277.1	257.5	0.64	0	2	95040	0.791927716
CBS	1963	3	23	82	270.8	276	266.8	0.7	0	2	94750	0.441954761
CBS	1963	3	24	83	269.4	280	259.5	0.7	0	2.8	94800	0.983741496
CBS	1963	3	25	84	275.9	286.9	262.6	0.46	0	2.8	94780	0.799158396
CBS	1963	3	26	85	278.5	287	269.2	0.48	0	4.8	94490	0.667457842
CBS	1963	3	27	86	276.5	281.6	268.4	0.5	0	3.3	95080	0.75841054
CBS	1963	3	28	87	272.1	276.7	267.7	0.37	0	2.8	94820	0.797688566
CBS	1963	3	29	88	269.6	279.7	258.8	0.55	0	1.5	94280	0.929598991
CBS	1963	3	30	89	274	277.7	268.2	0.8	0	1.8	93800	0
CBS	1963	3	31	90	276.8	283.5	273.1	0.87	0	2.5	93830	0.36878251
CBS	1963	4	1	91	273	275.8	270.1	0.48	0	6.3	94320	0.776279788
CBS	1963	4	2	92	274.5	286.4	262	0.47	0	3	94930	0.964313407
CBS	1963	4	3	93	281.5	287	273.1	0.32	0	4.5	94550	0.712017984
CBS	1963	4	4	94	275.9	282.1	267	0.73	0	0.8	94700	0.239127999
CBS	1963	4	5	95	275	279.2	273.5	0.78	1.5	1.3	94860	0
CBS	1963	4	6	96	272.9	278.6	269	0.51	0	2.8	95330	0.801608027
CBS	1963	4	7	97	270.7	278.6	262.1	0.5	0	0	95860	0.342175818
CBS	1963	4	8	98	271.6	273.1	269.7	0.91	0	2.3	94800	0
CBS	1963	4	9	99	271.5	276.8	268.9	0.69	0	2.5	94690	0.808264788
CBS	1963	4	10	100	277.8	286.7	266.8	0.5	0	5	94450	0.684325279
CBS	1963	4	11	101	282.5	292.6	271.5	0.53	0	3	94840	0.962329851
CBS	1963	4	12	102	282.4	293.6	270.8	0.56	0	0.3	94790	0.982553335
CBS	1963	4	13	103	278	286.2	271.4	0.87	8.4	1.5	94460	0.031829424
CBS	1963	4	14	104	279.5	282.3	276.2	0.93	14.3	0	94410	0
CBS	1963	4	15	105	278.9	287.6	274.6	0.82	1.3	2	94070	0.521167659
CBS	1963	4	16	106	279.7	292.9	271.5	0.84	16.2	3	93990	0.235994644
CBS	1963	4	17	107	281	284.2	276	0.43	0.2	10	94330	0.916905127
CBS	1963	4	18	108	276.8	285.2	268.2	0.45	0	4.5	94630	0.960310742
CBS	1963	4	19	109	277.4	287.6	266	0.43	0	2	94840	0.972289342
CBS	1963	4	20	110	278.4	287.2	269.2	0.53	0	3.5	94890	0.697457541
CBS	1963	4	21	111	276.8	286.6	266.3	0.52	0	1.5	95460	0.926525544
CBS	1963	4	22	112	279.8	293.5	265.9	0.54	0	0.8	95310	0.915451528
CBS	1963	4	23	113	282.5	288.6	276.2	0.52	0	1	94720	0.260610033
CBS	1963	4	24	114	280.1	285.2	273.2	0.51	0	4.3	94410	0.717919418
CBS	1963	4	25	115	278.3	288.7	266.5	0.53	0	1.8	94390	0.943663608
