site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1952	2	23	54	266.1	272	260.3	0.48	0	2	95310	0.976807669
CBS	1952	2	24	55	264	274.8	253.5	0.63	0	1	95450	0.992169518
CBS	1952	2	25	56	270.1	275	264.6	0.73	0	2	95050	0.184038392
CBS	1952	2	26	57	272.5	279.3	265.9	0.63	0	1.8	94830	0.954887758
CBS	1952	2	27	58	271.6	280.4	263.4	0.62	0	2.3	94680	0.941237826
CBS	1952	2	28	59	272.4	279.3	267	0.6	0	0.5	94970	0.946802035
CBS	1952	3	1	60	269.1	275.5	262.9	0.69	0	2.5	95400	0.580897734
CBS	1952	3	2	61	264.4	269.4	261.3	0.5	0	2.5	95870	0.976671956
CBS	1952	3	3	62	263.1	272.5	254.1	0.59	0	2.8	95490	0.991376964
CBS	1952	3	4	63	268.1	278.4	258.9	0.59	0	3	95100	0.977727561
CBS	1952	3	5	64	270.3	277.2	264.2	0.71	0.9	1.5	94410	0.037443551
CBS	1952	3	6	65	267.3	271.3	263.4	0.81	3.5	3.3	93880	0
CBS	1952	3	7	66	260.5	271.8	249	0.62	0	3.3	94570	0.965183975
CBS	1952	3	8	67	270.2	280.9	258.1	0.52	0	4.5	94840	0.942551672
CBS	1952	3	9	68	276.1	282.4	272.7	0.56	0.4	6.5	94460	0.579660011
CBS	1952	3	10	69	272.1	276.4	268.5	0.53	0	5.8	94620	0.9161374
CBS	1952	3	11	70	275.6	281.2	268.3	0.46	0	2	94180	0
CBS	1952	3	12	71	274	282.9	266	0.59	0	0.5	95020	1.008186986
CBS	1952	3	13	72	274	286.8	264.4	0.64	0	2.3	94790	0.940550176
CBS	1952	3	14	73	281.9	287.9	274.9	0.5	0	3.3	93730	0.720395279
CBS	1952	3	15	74	273.6	281.1	269.6	0.59	0	3	93730	0.950432073
CBS	1952	3	16	75	274	280.9	267	0.6	0	3.8	93930	0.321406417
CBS	1952	3	17	76	274.5	278.8	271.6	0.61	0	2.3	94150	0.462269292
CBS	1952	3	18	77	271.7	280.5	264.4	0.69	0	1.3	94340	0.717000662
CBS	1952	3	19	78	271.2	274.7	269.1	0.75	0.3	2.8	94090	0.308495569
CBS	1952	3	20	79	274.3	283.9	265	0.66	0.1	3.3	93990	0
CBS	1952	3	21	80	271.4	276.8	270.5	0.71	4.2	5.8	92960	0
CBS	1952	3	22	81	270.7	272.2	269	0.61	0	6.5	93110	0
CBS	1952	3	23	82	268.4	271.7	263.6	0.7	0.1	4	93820	0.727925489
CBS	1952	3	24	83	269.8	277.3	262.4	0.59	0	2.5	94280	0.940594939
CBS	1952	3	25	84	277.7	286.3	268.1	0.38	0	4.8	94050	0.653075678
CBS	1952	3	26	85	274.5	280.9	270.4	0.68	1.7	4.5	94190	0.308057466
CBS	1952	3	27	86	271.8	279	264.4	0.46	0	2.3	94690	0.979968675
CBS	1952	3	28	87	274.6	281.9	266.8	0.58	0.1	3.5	94440	0.135776777
CBS	1952	3	29	88	277.1	284.7	273.1	0.54	0	1.8	94250	0.887344492
CBS	1952	3	30	89	274.8	285.6	266.5	0.63	0	1	94110	0.900514483
CBS	1952	3	31	90	280.4	291.5	269	0.54	0	2.8	93830	0.989007642
CBS	1952	4	1	91	283.8	292.4	275	0.5	0	5	94020	0.876444922
CBS	1952	4	2	92	283.2	296	272.5	0.59	0.1	3.8	94060	0.856243801
CBS	1952	4	3	93	279.3	288.6	271.1	0.58	0.3	2	94850	1.001792745
CBS	1952	4	4	94	282.5	293.3	268	0.36	0	3.3	94770	0.791596136
CBS	1952	4	5	95	285.5	293.8	280.5	0.37	0	2.8	94480	0.615944313
CBS	1952	4	6	96	280.2	284.6	276.3	0.71	8.4	4.5	93700	0
CBS	1952	4	7	97	275	281.6	272.8	0.71	2.7	2.5	93840	0
CBS	1952	4	8	98	274	276.3	272.6	0.53	0	1	93690	0
CBS	1952	4	9	99	273	277.1	270	0.71	0.1	3.8	93940	0.517289464
CBS	1952	4	10	100	274.3	278.8	266.5	0.76	2.4	3.8	94360	0.805088564
CBS	1952	4	11	101	276.3	282.7	269.2	0.54	0	3	94440	0.874116282
CBS	1952	4	12	102	277.6	283.4	272.1	0.68	0.3	1	94160	0.734917942
CBS	1952	4	13	103	278.7	287.2	269.8	0.64	0.4	1	93820	0.557014926
CBS	1952	4	14	104	288.5	298.4	279.2	0.42	0	3.3	93370	0.467679395
CBS	1952	4	15	105	282.5	291.8	279.5	0.69	1.6	1.5	94220	0.142136634
CBS	1952	4	16	106	277.8	282.4	273.8	0.77	18.8	1.8	93780	0
CBS	1952	4	17	107	275.3	278.1	273.5	0.6	5.8	7.3	93350	0.540738921
CBS	1952	4	18	108	278.2	285.2	273.8	0.37	0	5.5	94270	0.765125632
CBS	1952	4	19	109	282.9	290.7	273.4	0.36	0	4.8	94570	0.917841139
CBS	1952	4	20	110	283.8	296.3	273.4	0.41	0	3	94210	0.782702351
CBS	1952	4	21	111	285.5	295.8	275.1	0.42	0	2.3	93980	0.432378587
CBS	1952	4	22	112	283.4	288.3	279.7	0.72	0.6	2.8	94670	0.02307861
CBS	1952	4	23	113	277.3	280.3	275.3	0.92	4.9	2.3	94530	0
CBS	1952	4	24	114	273.7	276.8	272.1	0.94	7.4	1.3	94570	0
CBS	1952	4	25	115	274.7	284.4	266.4	0.65	0	1.5	95180	0.920833036
CBS	1952	4	26	116	279.9	290.1	270	0.54	0	1.8	95400	0.96307298
CBS	1952	4	27	117	281.8	292.3	272.9	0.47	0	1	95290	0.725436142
CBS	1952	4	28	118	283.6	294.9	272.1	0.47	0	1	95110	0.911168243
CBS	1952	4	29	119	282	286.4	280	0.81	13.1	1.8	94290	0
CBS	1952	4	30	120	283.8	292	278.8	0.7	0	0.8	94550	0.762821975
CBS	1952	5	1	121	283.4	294.5	272.8	0.52	0	1.8	95050	0.954021326
CBS	1952	5	2	122	288.7	300.4	274.5	0.42	0	2	94840	0.76511063
CBS	1952	5	3	123	287.6	293.5	283.4	0.53	0	1.3	94640	0.444212976
CBS	1952	5	4	124	285.1	291	279.6	0.52	0	6.3	94840	0.708400016
CBS	1952	5	5	125	282.1	288.8	273.4	0.36	0	3.8	95340	0.904678819
CBS	1952	5	6	126	283.6	293.8	273.5	0.42	0	1.5	95000	0.872435216
CBS	1952	5	7	127	284.1	294.5	274.4	0.47	0	1.3	94630	0.847727669
CBS	1952	5	8	128	286.1	295.9	272.3	0.45	0	1.3	94810	0.684784457
CBS	1952	5	9	129	287.1	294.2	280.4	0.61	2.7	2.5	94830	0.675386689
CBS	1952	5	10	130	288.9	297.1	278.1	0.52	0	2.3	94570	0.876021112
CBS	1952	5	11	131	288.3	295.4	282.3	0.57	1.8	3.3	94550	0.433068476
CBS	1952	5	12	132	284.5	290.3	281.8	0.87	11.8	1.5	94680	0.043176703
CBS	1952	5	13	133	287	294.6	281.8	0.78	7.2	1.8	94870	0.70312789
CBS	1952	5	14	134	288.4	296.5	279	0.63	0	2	94830	0.972914393
CBS	1952	5	15	135	285.9	295.5	276.2	0.65	0	1.8	94720	0.848844109
CBS	1952	5	16	136	286.4	295.6	278.7	0.53	0	2.3	94540	0.775301927
CBS	1952	5	17	137	283.8	292.4	273.7	0.59	0	2	94220	0.907896205
CBS	1952	5	18	138	281.1	291.3	275.7	0.79	1.1	0.5	94190	0.509283286
CBS	1952	5	19	139	285.1	295.1	278.4	0.76	0	1.5	94010	0.578443123
CBS	1952	5	20	140	289	299.7	277.5	0.62	0	0.8	93980	0.942738051
CBS	1952	5	21	141	290.9	300.5	279.4	0.55	0	2.8	93990	0.820977847
CBS	1952	5	22	142	288.5	295.8	283.3	0.41	0	2.5	94000	0.692883767
CBS	1952	5	23	143	285	292.9	275.9	0.55	0.1	2.8	93980	0.949433087
CBS	1952	5	24	144	281.2	290.1	275.5	0.74	0.7	2.3	93840	0.466575077
CBS	1952	5	25	145	282.5	289.3	275.4	0.7	0.1	1.8	94010	0.291768698
CBS	1952	5	26	146	284.7	291.3	279.8	0.72	0.1	0.8	94190	0.554426314
CBS	1952	5	27	147	286.1	295.8	275	0.65	0	1.3	94190	0.961070469
CBS	1952	5	28	148	290.2	299.4	278.2	0.5	0	3.8	93930	0.931286502
CBS	1952	5	29	149	290.1	296.9	286.1	0.59	1	4.3	93730	0.474931131
CBS	1952	5	30	150	284	290.3	280.6	0.8	11.8	3.3	93500	0.508239659
CBS	1952	5	31	151	284.9	292.9	276	0.63	0	2	93410	0.760744371
CBS	1952	6	1	152	282.4	289.7	277.4	0.78	0.2	1.3	93660	0.437722335
CBS	1952	6	2	153	286.6	294.6	278.5	0.64	0	0.8	94140	0.771302148
CBS	1952	6	3	154	289.8	299.9	278.8	0.56	0	1	94090	0.926482328
CBS	1952	6	4	155	292.3	300.9	282.9	0.62	2.9	2.5	94200	0.938327809
CBS	1952	6	5	156	293.4	303	282.4	0.65	0	2.3	94230	0.848375821
CBS	1952	6	6	157	294.1	302.1	290.2	0.65	0	3.5	94220	0.379397898
CBS	1952	6	7	158	295.6	304.4	288.3	0.57	0	4.3	93990	0.696624828
CBS	1952	6	8	159	288.7	294.3	283.2	0.6	2.2	4	94400	0.844020748
CBS	1952	6	9	160	290.9	300.4	278.7	0.55	0	2.3	94180	0.862901766
CBS	1952	6	10	161	288.6	292.8	286.3	0.72	5.7	4	93220	0
CBS	1952	6	11	162	288.2	295.8	285.7	0.82	4.6	2.5	92760	0.141146216
CBS	1952	6	12	163	285.7	288.1	283.4	0.85	0.3	1.3	93380	0
CBS	1952	6	13	164	285.5	291.8	282.3	0.88	1.4	1.8	93650	0.201085708
CBS	1952	6	14	165	285.7	291.3	282.7	0.86	6.8	1	93890	0.24769043
CBS	1952	6	15	166	285.8	291.8	282.3	0.87	0.4	1.5	94090	0.434607446
CBS	1952	6	16	167	286.4	291.8	281.3	0.89	5.2	1	94150	0.19368105
CBS	1952	6	17	168	289.3	297.1	282.9	0.79	0	1.3	94080	0.700507906
CBS	1952	6	18	169	290.6	298.1	286.1	0.8	21	2	93850	0.539849749
CBS	1952	6	19	170	288.5	290.7	285.4	0.96	12.2	2.5	93570	0
CBS	1952	6	20	171	289.4	294.1	287.2	0.84	7	3	93350	0.618712145
CBS	1952	6	21	172	289.3	294.9	286.8	0.84	6.9	2	93790	0.418793888
CBS	1952	6	22	173	289.3	293.8	283.3	0.76	0	0.8	94450	0.551343625
CBS	1952	6	23	174	288.5	293.3	285.8	0.7	0	1.5	94590	0.604088681
CBS	1952	6	24	175	287.6	293.8	280.3	0.62	0	3	94460	0.729789742
CBS	1952	6	25	176	287.8	296.3	278.5	0.6	0	2.3	94520	0.862035301
CBS	1952	6	26	177	288.9	298.3	278.6	0.64	0	0.8	94620	0.908050262
CBS	1952	6	27	178	290.2	299.5	281.4	0.7	0	1.8	94590	0.742072039
CBS	1952	6	28	179	293	301.5	284.4	0.67	0	1	94470	0.755097124
CBS	1952	6	29	180	293.4	301.3	286.6	0.71	0	2.5	94300	0.794658257
CBS	1952	6	30	181	294.4	302.7	286.2	0.69	0	1	94150	0.801155909
CBS	1952	7	1	182	293.8	302.6	283.9	0.63	0	0.8	94190	0.847433292
CBS	1952	7	2	183	293.5	300.6	288.9	0.74	0	2.3	94380	0.595845041
CBS	1952	7	3	184	295.2	303.7	287.7	0.72	0	2	94410	0.768025194
CBS	1952	7	4	185	297.1	304.9	291.7	0.65	0	1.8	94570	0.688666327
CBS	1952	7	5	186	295.6	303.7	287.1	0.69	0	1.3	94310	0.867633229
CBS	1952	7	6	187	289.3	294.4	287.7	0.93	29.5	1.5	93680	0
CBS	1952	7	7	188	290.4	293	287.9	0.87	1.4	4	93380	0.019881936
CBS	1952	7	8	189	292.4	297.6	287.9	0.77	0	1.5	93970	0.56355896
CBS	1952	7	9	190	291.9	298.4	286.9	0.84	0.6	1	93810	0.437802673
CBS	1952	7	10	191	292.2	299.4	286.1	0.84	0	1.8	93420	0.637163152
CBS	1952	7	11	192	291.7	300.5	286.6	0.9	23.1	2	93120	0.458251846
CBS	1952	7	12	193	294.2	299.9	289.3	0.82	0.2	2.3	93110	0.65130968
CBS	1952	7	13	194	292.8	296.6	290.9	0.85	2.8	2	93270	0.259395735
CBS	1952	7	14	195	292.6	296.3	289.9	0.9	10.6	2.3	93000	0.173076694
CBS	1952	7	15	196	293	297.2	289.8	0.88	17.9	1.8	92940	0.199886549
CBS	1952	7	16	197	292	294.6	290.4	0.9	19.8	1.8	92930	0.100041566
CBS	1952	7	17	198	291	295.6	289.1	0.91	38.4	0.5	93340	0.307116795
CBS	1952	7	18	199	292.4	298.4	286.9	0.82	0	1.5	93790	0.721863966
CBS	1952	7	19	200	291	295.8	287.6	0.91	3.7	1	94070	0.073610415
CBS	1952	7	20	201	290.4	293.3	288.4	0.92	27	2.5	93970	0
CBS	1952	7	21	202	292.1	298	289.1	0.86	2.2	1.8	94200	0.36229014
CBS	1952	7	22	203	291.2	297.4	286.1	0.94	3.2	1.3	94200	0.382946612
CBS	1952	7	23	204	293.4	298.6	290.4	0.87	12.6	2.3	94040	0.208570868
CBS	1952	7	24	205	293.2	297.2	290.2	0.9	16.9	1.3	94010	0.195409727
CBS	1952	7	25	206	293.7	296.2	291.9	0.9	7.2	0.3	94100	0
CBS	1952	7	26	207	294.6	299.4	291.9	0.9	1.6	1.3	94410	0.452915385
CBS	1952	7	27	208	296.7	304.2	289.3	0.81	0	1.5	94890	0.887055445
CBS	1952	7	28	209	298.7	306.8	292.7	0.81	0	1.3	94710	0.847916323
CBS	1952	7	29	210	298.4	305.4	293.9	0.84	17.7	1.3	94360	0.59122353
CBS	1952	7	30	211	297.5	302.6	296	0.88	1.1	0.8	94190	0.204253164
CBS	1952	7	31	212	297.5	302.6	293.3	0.79	6.4	2.8	94060	0.347902894
CBS	1952	8	1	213	296.2	301.2	292.9	0.83	6.8	3	94100	0.772380882
CBS	1952	8	2	214	295.9	300.3	291.7	0.87	2.8	2.5	93940	0.232874378
CBS	1952	8	3	215	295.4	301.4	290.4	0.83	0	2	94040	0.768731491
CBS	1952	8	4	216	291.4	293.5	289.2	0.93	1.5	1.5	93940	0
CBS	1952	8	5	217	292.1	296.6	290	0.9	8.2	1.5	93480	0.37915604
CBS	1952	8	6	218	291.4	297.8	286.4	0.89	1.2	1	93900	0.614935159
CBS	1952	8	7	219	292	295.3	289.2	0.88	13	1.5	93780	0.138508357
CBS	1952	8	8	220	290	293.1	288.4	0.87	3.4	2	93970	0.083302139
CBS	1952	8	9	221	290.1	295.7	286.6	0.87	0	1.8	94220	0.438395674
CBS	1952	8	10	222	289.5	295.4	284.7	0.87	0	1.5	94570	0.60690019
CBS	1952	8	11	223	290.3	299.8	283.1	0.85	0	1.8	94900	0.531502185
CBS	1952	8	12	224	290.9	296.9	284	0.84	0.9	0.8	94850	0.427696303
CBS	1952	8	13	225	290.6	296.2	288.4	0.92	5.6	1.8	94510	0.442874625
CBS	1952	8	14	226	291.8	298.9	286.4	0.82	0	0.8	94380	0.775331701
CBS	1952	8	15	227	291.7	298.9	285.4	0.81	0	0.5	94340	0.777430911
CBS	1952	8	16	228	291.6	300.8	285.2	0.81	0	0.5	94460	0.652004366
CBS	1952	8	17	229	293.2	300.9	287.2	0.8	0	1.5	94460	0.561438593
CBS	1952	8	18	230	291.4	295.3	288.1	0.86	0	1	94630	0.263698691
CBS	1952	8	19	231	288.7	295.8	284.4	0.82	0	0.8	94730	0.59324441
CBS	1952	8	20	232	287.9	295.9	283	0.82	0	0.8	94750	0.637988385
CBS	1952	8	21	233	289.8	298.4	282.2	0.83	0	1	94420	0.733343911
CBS	1952	8	22	234	291.2	296.3	288.9	0.9	16.3	1.5	94040	0.115379717
CBS	1952	8	23	235	290.3	294.5	288.2	0.91	6.6	1.8	93730	0.007233165
CBS	1952	8	24	236	289.3	295.1	286.9	0.85	0.6	2.3	94180	0.362772002
CBS	1952	8	25	237	288.7	298.4	282.1	0.87	0	1.3	94270	0.625912849
CBS	1952	8	26	238	293	300.5	286.5	0.81	0	1.3	94190	0.752004133
CBS	1952	8	27	239	290.2	292.4	289.3	0.96	26.6	0.5	93980	0
CBS	1952	8	28	240	292	298.3	289.2	0.84	2.2	2.5	94390	0.668661207
CBS	1952	8	29	241	291.7	302.4	284.4	0.82	0	1	94580	0.774047445
CBS	1952	8	30	242	292.7	300	287.9	0.74	4.9	2	94560	0.865351241
CBS	1952	8	31	243	289.2	298.2	281.8	0.86	0	1.8	94410	0.556558147
CBS	1952	9	1	244	289.4	291.8	287.3	0.91	6.5	2	93910	0.014891422
CBS	1952	9	2	245	289.7	296.2	284.2	0.88	0	2	94310	0.515496871
CBS	1952	9	3	246	286.1	294.4	281.7	0.79	0	1.3	95020	0.674689341
CBS	1952	9	4	247	285	292.3	279.1	0.82	1.9	1.8	95250	0.285852958
CBS	1952	9	5	248	284.6	289.4	282	0.9	16.6	1	95340	0.369884409
CBS	1952	9	6	249	283.5	294.5	276.7	0.81	0	1.3	95380	0.780244774
CBS	1952	9	7	250	285.8	296.7	275.8	0.8	0	0.5	95070	0.706989375
CBS	1952	9	8	251	289.1	293.8	285.6	0.84	0	2	94570	0
CBS	1952	9	9	252	289.4	295.7	286.6	0.86	0.9	1	94590	0.505339544
CBS	1952	9	10	253	288.3	296.3	281.9	0.86	0.3	0.8	94670	0.368852922
CBS	1952	9	11	254	285.3	290.6	278.3	0.75	0	0.8	94910	0.493601255
CBS	1952	9	12	255	283.9	291.8	277.1	0.77	0	1.3	95050	0.859240965
CBS	1952	9	13	256	282.5	292.2	274.3	0.79	0	1.3	95060	0.613798752
CBS	1952	9	14	257	282.9	292.3	275.8	0.79	0	1.5	95050	0.756464478
CBS	1952	9	15	258	284.3	294.4	275.5	0.76	0	0.8	95010	0.931520521
CBS	1952	9	16	259	283.8	294.6	275.2	0.75	0	0.3	94960	0.856468068
CBS	1952	9	17	260	284.6	295.4	275.3	0.76	0	0.8	95160	0.828177697
CBS	1952	9	18	261	286.5	298.9	276.6	0.72	0	0.5	95310	0.88677194
CBS	1952	9	19	262	282.7	286.6	277.8	0.86	0.4	2	95470	0.095377247
CBS	1952	9	20	263	279.5	289.8	274.3	0.8	0	1	95430	0.598417295
CBS	1952	9	21	264	280.2	290.2	272	0.7	0	1.3	95210	0.905128366
CBS	1952	9	22	265	281.1	292.3	271.5	0.67	0	1.3	94560	0.723723072
CBS	1952	9	23	266	282.7	292.8	274.4	0.67	0	1.8	94370	0.928399807
CBS	1952	9	24	267	282.7	292.3	274.7	0.67	0	0.8	94850	0.92397083
CBS	1952	9	25	268	284.3	298.9	272.8	0.7	0	1.3	95070	0.683530056
CBS	1952	9	26	269	287.7	297.8	279.1	0.7	0	1.8	95160	0.686263733
CBS	1952	9	27	270	287.2	298.1	277.1	0.74	0	1.3	95030	0.590589878
CBS	1952	9	28	271	285	297.8	277.2	0.72	0	0.8	94750	0.757689333
CBS	1952	9	29	272	284.1	296.2	274.5	0.68	0	0.8	94600	0.520956709
CBS	1952	9	30	273	285.8	292.3	279.3	0.73	0	1.3	94550	0.340416318
CBS	1952	10	1	274	284.2	295.8	275.5	0.77	0	1.5	94090	0.525218441
CBS	1952	10	2	275	279.8	286.6	274.2	0.82	4.6	2.5	93780	0.259502337
CBS	1952	10	3	276	277.3	281.2	273	0.79	0	1.8	94080	0.016811125
CBS	1952	10	4	277	281.4	287.1	274.9	0.72	0	1.8	94460	0
CBS	1952	10	5	278	283.6	291.1	276.7	0.73	0	1.8	94580	0.754312716
CBS	1952	10	6	279	280.8	284.3	279	0.89	11	1.5	94080	0.153193697
CBS	1952	10	7	280	277.8	280.2	276.3	0.84	0.5	3.8	94150	0
CBS	1952	10	8	281	277.6	280.3	276	0.81	0.8	2.5	95270	0
CBS	1952	10	9	282	279.5	286.7	275.5	0.71	0	1.8	95710	0.844600033
CBS	1952	10	10	283	280.5	292.3	272.3	0.69	0	2.5	95600	0.796237785
CBS	1952	10	11	284	286.3	291.9	280.5	0.6	0	3.5	94800	0.504101486
CBS	1952	10	12	285	284.7	293.3	277.1	0.76	5.5	4	94460	0.523698196
CBS	1952	10	13	286	278.6	285.9	273	0.56	0	2.5	94740	0.972964908
CBS	1952	10	14	287	281.2	292.8	271.4	0.56	0	2.5	94320	0.818664107
CBS	1952	10	15	288	276.6	285.4	272.6	0.84	1.7	2.3	94450	0.291735494
CBS	1952	10	16	289	278.9	291.1	269.7	0.7	0	1.8	94530	0.896711714
CBS	1952	10	17	290	281.1	286.4	277.4	0.81	0	3	94990	0
CBS	1952	10	18	291	274.9	279.3	273.6	0.91	6.7	2.5	95490	0
CBS	1952	10	19	292	274.3	281.4	271	0.75	0	0.3	95690	0.80040206
CBS	1952	10	20	293	273	281.5	266.4	0.67	0	0.5	95460	0.867074847
CBS	1952	10	21	294	270.6	273	268.4	0.82	8.2	3.5	94910	0
CBS	1952	10	22	295	267.2	272.6	262.5	0.65	0	2	95120	0.911013475
CBS	1952	10	23	296	266.9	275	259.5	0.76	0	0.5	95030	0.914947716
CBS	1952	10	24	297	271.5	279.3	265	0.81	2.2	0.3	95010	0.44107211
CBS	1952	10	25	298	272	275.1	270.4	0.89	12	0.8	95440	0.018457403
CBS	1952	10	26	299	266.8	271	264.2	0.82	0.2	2	94820	0.287325551
CBS	1952	10	27	300	267	270	263.5	0.65	0	6.3	94210	0.735378317
CBS	1952	10	28	301	268.3	270.4	266.4	0.76	0.5	6.3	94500	0
CBS	1952	10	29	302	269.2	274.5	263.5	0.73	0.1	2	95330	0.854403765
CBS	1952	10	30	303	270.1	278.3	262.5	0.77	0	0.5	95660	0.660063339
CBS	1952	10	31	304	270.5	274	264.9	0.94	6.3	0.8	95240	0.05682007
CBS	1952	11	1	305	267.4	270.1	265.5	0.76	0.2	2.5	94700	0.427979076
CBS	1952	11	2	306	268.3	271.2	265.3	0.68	0.1	2.5	94340	0.448914213
CBS	1952	11	3	307	266.8	269.2	264	0.68	0.2	4.3	94300	0.546753013
CBS	1952	11	4	308	262.3	266.1	255.2	0.71	0	3.5	94950	0.048165036
CBS	1952	11	5	309	262.3	270.4	255.4	0.74	0	1	95580	0.841629124
CBS	1952	11	6	310	265.8	276.1	255.3	0.73	0.1	0	95580	0.71889627
CBS	1952	11	7	311	272.9	274.9	271.2	0.89	9.7	1.8	94260	0
CBS	1952	11	8	312	266.1	271.6	262.4	0.72	0.3	4.3	94560	0.695562597
CBS	1952	11	9	313	262.9	269.9	256.4	0.72	0	2.3	94500	0.531227462
CBS	1952	11	10	314	270.7	277.3	262.5	0.76	0	1	94240	0
CBS	1952	11	11	315	274.3	280.6	270	0.64	5.1	6	93480	0
CBS	1952	11	12	316	266.2	270.2	265.3	0.76	0.2	4.3	94180	0.408354017
CBS	1952	11	13	317	263.3	266.3	262.5	0.7	0.4	5	94220	0.590025625
CBS	1952	11	14	318	262.8	265.9	261.6	0.55	0	4.3	94050	0.522125926
CBS	1952	11	15	319	261.4	264.3	258.1	0.57	0	4.8	94630	0.594789464
CBS	1952	11	16	320	260.7	268.7	255.1	0.67	0	1	95280	0.910916343
CBS	1952	11	17	321	263.1	267.3	260	0.83	2.5	1.8	95110	0
CBS	1952	11	18	322	261.3	266.9	256.4	0.7	0.5	3.5	95380	0.652856723
CBS	1952	11	19	323	262.3	271.2	252.4	0.71	0	2.8	95460	0.696341232
CBS	1952	11	20	324	264.2	269.1	258.6	0.66	0.3	2.8	95590	0.637326192
CBS	1952	11	21	325	256.1	264.2	250.7	0.66	0	1.8	96030	0.897690848
CBS	1952	11	22	326	261.8	272.7	249	0.81	0.2	1	95370	0
CBS	1952	11	23	327	270.7	272.7	269.5	0.88	1.5	0.3	95210	0
CBS	1952	11	24	328	265.7	269.6	260	0.74	0.2	0.8	95220	0.365141577
CBS	1952	11	25	329	257.1	268.5	249.9	0.77	0	0	95000	0.889941944
CBS	1952	11	26	330	258.6	267.3	250.7	0.76	0.2	1	94780	0.766991371
CBS	1952	11	27	331	259.4	264	253.9	0.78	0.3	3.5	95040	0.347921045
CBS	1952	11	28	332	262.7	274.4	248.5	0.76	0	2	95050	0.179840707
CBS	1952	11	29	333	262	272.5	255.2	0.67	0	1.5	95370	0.902199131
CBS	1952	11	30	334	260	273.7	249.9	0.7	0	1	94970	0.92644171
CBS	1952	12	1	335	266.2	274.8	260.1	0.73	0	0.8	95090	0.630283712
CBS	1952	12	2	336	263.5	277.3	253.4	0.71	0	0.8	95360	0.868006666
CBS	1952	12	3	337	270.2	280.9	263.7	0.74	0	3.5	94870	0.784661783
CBS	1952	12	4	338	270.6	280	265.5	0.76	0	3.8	94500	0.118587917
CBS	1952	12	5	339	262.5	268	259.5	0.67	0	1.3	95470	0.864950535
CBS	1952	12	6	340	258.8	267.3	254.4	0.73	0	1	95790	0.856537173
CBS	1952	12	7	341	257.4	260.2	253.7	0.6	0	4.3	96270	0.750152008
CBS	1952	12	8	342	251.5	258.3	247.7	0.68	0	0.5	96040	0.893834766
CBS	1952	12	9	343	252.5	258.5	247.7	0.63	0	4	95310	0.863325895
CBS	1952	12	10	344	254.1	257.8	251.9	0.56	0	5	94990	0.876399226
CBS	1952	12	11	345	254.1	260.1	248.2	0.57	0	2.8	95150	0.735715885
CBS	1952	12	12	346	257	261.3	253.8	0.69	0	3.5	95720	0.726374529
CBS	1952	12	13	347	257.1	268.2	249.9	0.67	0	1.3	96050	0.937505814
CBS	1952	12	14	348	267.2	274.2	256.4	0.73	0	3	95620	0.453140999
CBS	1952	12	15	349	273.1	274.3	271	0.84	1.1	3.5	95270	0
CBS	1952	12	16	350	266.5	271.2	259.6	0.89	7.7	2.8	94790	0
CBS	1952	12	17	351	258.6	265.5	249.8	0.77	0	1	95090	0.677938375
CBS	1952	12	18	352	263.9	270.2	255	0.69	0.3	4.3	95020	0.801498768
CBS	1952	12	19	353	253.1	263.5	247.2	0.74	0	0	95940	0.947656913
CBS	1952	12	20	354	251.7	263.3	241.9	0.73	0	0.3	96060	0.53590331
CBS	1952	12	21	355	255.9	266.3	249.9	0.68	0	0	96060	0.894331759
CBS	1952	12	22	356	252.4	262.3	244.5	0.72	0	0	95990	0.716311545
CBS	1952	12	23	357	251.5	261.7	244	0.73	0	0.5	95850	0.761892103
CBS	1952	12	24	358	253.7	261.3	249.4	0.75	0	0.5	95370	0.78504388
CBS	1952	12	25	359	247.9	258.3	238.8	0.7	0	0	95530	0.909160434
CBS	1952	12	26	360	251.8	260.5	243.4	0.67	0	4.3	95410	0.831179296
CBS	1952	12	27	361	254.9	266.1	248.9	0.61	0	3.3	95060	0.84290624
CBS	1952	12	28	362	258.1	265.2	254	0.57	0	3	94660	0.84329884
CBS	1952	12	29	363	253.4	262.2	246.8	0.69	0	2.5	95110	0.821092955
CBS	1952	12	30	364	250.5	260.8	243.5	0.73	0	0.5	95140	0.798773887
CBS	1952	12	31	365	248	260.1	239.4	0.71	0	0.5	95200	0.776349634
CBS	1953	1	1	1	248.4	256.8	242.2	0.7	0	2.3	95570	0.787557104
CBS	1953	1	2	2	249.8	257	241.2	0.7	0	0.5	95690	0.629929654
CBS	1953	1	3	3	255.1	260.8	248.1	0.75	1	1.5	94820	0
CBS	1953	1	4	4	248.2	255.3	243.5	0.74	0	4.5	94800	0
CBS	1953	1	5	5	249.4	254.1	246.6	0.7	0	4.3	95470	0.674057066
CBS	1953	1	6	6	248.4	258.9	239.7	0.66	0	1.3	95820	0.931819524
CBS	1953	1	7	7	251.3	265.5	243	0.69	0	0.8	95640	0.908646149
CBS	1953	1	8	8	255.8	270.7	245.5	0.67	0	0.8	95250	0.96385662
CBS	1953	1	9	9	259	269.4	252.2	0.74	0	2.8	94890	0.72774655
CBS	1953	1	10	10	258	267	250.9	0.84	0.1	0	94910	0.268398426
CBS	1953	1	11	11	262.8	269.6	256.3	0.74	0.1	2	94430	0.625472676
