1,-54.75,1989,249,2804,1.1674,3.4625,-0.16819,0.65257,0.51814,8.0977,0.30916
1,-54.75,1989,250,2805,-0.17429,1.627,-2.5971,0.65201,2.015,8.3239,0.35969
1,-54.75,1989,251,2806,-0.033423,2.4449,-2.3603,0.62998,0.5757,5.502,0.40917
1,-54.75,1989,252,2807,-0.56205,3.3855,-5.4642,0.64606,0.05756,6.052,0.75357
1,-54.75,1989,253,2808,0.43911,3.3415,-2.2636,0.67731,0,11.301,0.47728
1,-54.75,1989,254,2809,2.6032,5.1789,-0.10203,0.69333,6.2179,10.817,0.44968
1,-54.75,1989,255,2810,4.5624,6.7144,3.1885,0.69356,8.2905,11.668,0.30023
1,-54.75,1989,256,2811,3.895,6.451,0.71139,0.67284,0.28785,10.083,0.48873
1,-54.75,1989,257,2812,4.4338,6.9942,1.4045,0.69699,5.5846,7.8638,0.47597
1,-54.75,1989,258,2813,4.9839,7.6333,2.104,0.695,0.57572,4.5465,0.47083
1,-54.75,1989,259,2814,6.5811,11.156,2.3258,0.68827,0.46056,9.5191,0.75188
1,-54.75,1989,260,2815,6.8327,9.7235,5.5235,0.65605,3.1665,8.1312,0.35764
1,-54.75,1989,261,2816,3.1117,5.6986,2.2237,0.62927,0.05756,6.0381,0.29589
1,-54.75,1989,262,2817,3.6692,6.3533,1.9505,0.66792,0.57571,4.184,0.37491
1,-54.75,1989,263,2818,4.0103,5.5152,2.2251,0.68915,5.6997,4.9116,0.28015
1,-54.75,1989,264,2819,3.2218,5.1538,0.33737,0.6617,0.23028,4.9389,0.41012
1,-54.75,1989,265,2820,2.9683,6.1258,1.5419,0.67425,0.11513,3.5906,0.39032
1,-54.75,1989,266,2821,2.3563,6.4974,0.42092,0.67876,0,2.5027,0.51742
1,-54.75,1989,267,2822,4.0439,8.5625,-0.36002,0.65752,0,4.6309,0.75977
1,-54.75,1989,268,2823,4.4471,8.9015,1.6641,0.69239,0.34543,8.0692,0.61628
1,-54.75,1989,269,2824,3.6565,8.7389,0.34939,0.69437,0.05756,4.7397,0.71438
1,-54.75,1989,270,2825,4.6096,7.8786,1.0974,0.69048,2.5908,2.401,0.57743
1,-54.75,1989,271,2826,3.7498,10.587,1.2882,0.67977,2.015,2.1453,0.79177
1,-54.75,1989,272,2827,3.6998,6.078,0.40432,0.68717,10.709,0.85814,0.48312
1,-54.75,1989,273,2828,4.6369,7.6438,2.6822,0.68924,3.8574,4.0995,0.42249
1,-54.75,1989,274,2829,5.8196,10.249,1.7084,0.58317,0,7.1346,0.79454
1,-54.75,1989,275,2830,5.743,9.778,2.1347,0.56649,0.11966,5.5909,0.71106
1,-54.75,1989,276,2831,5.7563,8.3912,3.4121,0.61877,3.3745,3.9556,0.4632
1,-54.75,1989,277,2832,5.3866,8.3735,0.63802,0.59599,0.51455,4.5697,0.71963
1,-54.75,1989,278,2833,6.3427,10.229,4.0401,0.5681,0.32308,5.8487,0.57577
1,-54.75,1989,279,2834,5.5363,9.6289,1.6897,0.551,0.047863,9.044,0.73859
1,-54.75,1989,280,2835,7.2711,10.451,4.3803,0.60445,2.9078,10.918,0.56474
1,-54.75,1989,281,2836,8.2102,11.43,5.6918,0.59868,4.9541,7.8268,0.53386
1,-54.75,1989,282,2837,6.2143,9.447,4.447,0.60441,1.771,4.8762,0.46515
1,-54.75,1989,283,2838,4.4045,8.4845,1.4701,0.57139,0.071796,3.2567,0.65255
1,-54.75,1989,284,2839,5.248,7.2548,2.6385,0.60687,1.436,3.7046,0.42946
1,-54.75,1989,285,2840,5.1415,7.3604,3.0076,0.58242,0.90944,5.9944,0.40495
1,-54.75,1989,286,2841,6.5814,9.9762,2.8094,0.59239,0.16752,8.2318,0.66673
1,-54.75,1989,287,2842,6.3917,11.915,3.5503,0.59831,1.9026,7.1444,0.77822
1,-54.75,1989,288,2843,6.1899,8.5154,2.8655,0.61317,2.1779,7.6625,0.52561
1,-54.75,1989,289,2844,6.0552,9.6786,3.1637,0.61103,1.2804,4.9488,0.60608
1,-54.75,1989,290,2845,6.8939,11.031,3.5849,0.60566,0.083757,8.3372,0.69272
1,-54.75,1989,291,2846,7.2997,12.365,2.5669,0.59913,0.38292,11.439,0.91149
1,-54.75,1989,292,2847,7.506,11.541,4.407,0.59632,0.59831,10.332,0.66368
1,-54.75,1989,293,2848,6.9898,11.269,5.5785,0.62244,4.7267,8.6066,0.52936
1,-54.75,1989,294,2849,5.6707,9.8709,1.3027,0.55341,0,8.7682,0.7971
1,-54.75,1989,295,2850,5.7872,11.025,-3.6814,0.53971,0,7.6207,1.3681
1,-54.75,1989,296,2851,6.348,10.562,2.691,0.56811,0.68208,3.9997,0.73222
1,-54.75,1989,297,2852,6.1467,8.5395,3.9402,0.63339,6.1268,3.7223,0.42787
1,-54.75,1989,298,2853,5.2557,8.4992,3.7992,0.62552,3.4343,3.6465,0.43724
1,-54.75,1989,299,2854,2.7801,5.923,1.2063,0.57767,0.34702,2.8579,0.43879
1,-54.75,1989,300,2855,4.4054,7.8496,0.73782,0.59027,0.35898,4.8325,0.66161
1,-54.75,1989,301,2856,4.5652,8.5406,1.6344,0.56197,0.15556,6.9519,0.64248
1,-54.75,1989,302,2857,6.2951,10.498,2.334,0.58899,0.86157,7.036,0.7595
1,-54.75,1989,303,2858,7.5951,12.208,5.2175,0.5784,0.083762,8.1581,0.65032
1,-54.75,1989,304,2859,6.4791,9.9857,3.0047,0.5531,0,10.197,0.64944
1,-54.75,1989,305,2860,6.5993,10.345,4.0353,0.61575,2.3649,7.8857,0.53965
1,-54.75,1989,306,2861,5.5905,10.205,4.4046,0.5828,2.2544,8.0421,0.49605
1,-54.75,1989,307,2862,5.1721,9.1758,0.8785,0.56899,0.1326,7.6359,0.70964
1,-54.75,1989,308,2863,6.4309,10.371,3.5184,0.59629,3.89,6.8761,0.58606
1,-54.75,1989,309,2864,7.953,11.774,4.3499,0.62016,3.448,6.7874,0.63498
1,-54.75,1989,310,2865,7.6885,11.675,4.3797,0.61328,1.083,6.8423,0.62391
1,-54.75,1989,311,2866,8.1898,11.502,4.7481,0.62407,2.8512,4.7765,0.57764
1,-54.75,1989,312,2867,7.3773,12.013,2.2452,0.57922,0.022097,1.3938,0.83537
1,-54.75,1989,313,2868,7.1118,12.027,0.55728,0.60921,3.028,3.6919,0.98099
1,-54.75,1989,314,2869,5.8873,10.588,2.0855,0.58013,0.37574,0.71643,0.7272
1,-54.75,1989,315,2870,6.6815,10.286,2.6883,0.56229,0.0884,5.2362,0.64977
1,-54.75,1989,316,2871,7.4086,11.615,4.7118,0.62147,6.3876,8.139,0.59037
1,-54.75,1989,317,2872,6.3242,9.1916,3.3373,0.60406,3.4922,7.8199,0.50069
1,-54.75,1989,318,2873,5.2547,8.2464,3.1027,0.59381,3.1606,6.722,0.43992
1,-54.75,1989,319,2874,5.2847,9.5374,1.7804,0.58866,1.3924,4.3083,0.66343
1,-54.75,1989,320,2875,6.1248,10.294,2.3957,0.57567,0.75146,7.425,0.67555
1,-54.75,1989,321,2876,6.3615,10.482,3.0869,0.57401,0.64096,5.2936,0.63249
1,-54.75,1989,322,2877,5.3659,7.7259,3.507,0.56232,1.1272,5.4124,0.36082
1,-54.75,1989,323,2878,6.7622,11.328,3.1645,0.5715,1.1935,7.2685,0.69823
1,-54.75,1989,324,2879,6.0149,8.4566,3.1533,0.54283,3.1164,5.1333,0.45357
1,-54.75,1989,325,2880,5.292,8.6366,2.3355,0.56717,3.9342,3.8205,0.53891
1,-54.75,1989,326,2881,6.6163,10.358,2.7215,0.60287,4.8183,4.8233,0.65309
1,-54.75,1989,327,2882,7.9935,11.609,4.5045,0.58139,0.35362,4.7422,0.6076
1,-54.75,1989,328,2883,8.8337,12.414,6.0358,0.61751,4.6636,6.6047,0.54551
1,-54.75,1989,329,2884,7.675,11.116,4.2249,0.58688,0,6.8944,0.58937
1,-54.75,1989,330,2885,8.3115,13.422,2.7591,0.57098,0.11051,6.3518,0.91192
1,-54.75,1989,331,2886,9.5407,13.385,7.1947,0.61514,6.5202,7.118,0.52948
1,-54.75,1989,332,2887,8.5663,13.728,5.2406,0.59955,3.4259,6.7116,0.72594
1,-54.75,1989,333,2888,7.8942,11.474,4.1903,0.58772,3.4259,1.7368,0.62296
1,-54.75,1989,334,2889,6.9953,11.565,2.5186,0.55434,1.5472,3.0954,0.77371
1,-54.75,1989,335,2890,6.9926,11.159,2.1478,0.55726,0,6.9607,0.90108
1,-54.75,1989,336,2891,5.9019,10.895,1.4595,0.58654,0.76533,3.9862,0.94357
1,-54.75,1989,337,2892,6.1705,9.8689,0.93051,0.60822,2.5975,4.6182,0.89384
1,-54.75,1989,338,2893,6.6103,8.864,3.8354,0.63638,5.9604,4.6008,0.50286
1,-54.75,1989,339,2894,6.3946,9.1992,2.3896,0.6382,1.5887,4.4611,0.68096
1,-54.75,1989,340,2895,7.302,10.851,3.636,0.61971,1.0668,5.0744,0.72151
1,-54.75,1989,341,2896,8.4431,12.352,5.0299,0.5954,1.2292,3.3433,0.7322
1,-54.75,1989,342,2897,7.7751,12.421,2.2415,0.58303,0.92768,6.2274,1.018
1,-54.75,1989,343,2898,7.056,9.8116,4.2255,0.62431,3.9426,4.9784,0.55861
1,-54.75,1989,344,2899,7.0169,9.6694,5.4522,0.6434,7.7461,5.2944,0.42172
1,-54.75,1989,345,2900,5.6147,7.6861,3.7669,0.63247,2.9686,6.6173,0.39192
1,-54.75,1989,346,2901,5.8023,8.3427,3.7489,0.60026,0.73054,6.9155,0.45938
1,-54.75,1989,347,2902,6.9399,10.834,0.65737,0.56386,0.15074,7.8115,1.0177
1,-54.75,1989,348,2903,8.598,14.462,0.59451,0.65527,2.7135,9.5222,1.3868
1,-54.75,1989,349,2904,9.2707,12.758,7.8154,0.68463,6.1923,10.68,0.4943
1,-54.75,1989,350,2905,6.095,9.8978,3.3281,0.60703,1.3799,8.884,0.65697
1,-54.75,1989,351,2906,6.936,10.913,1.4722,0.62945,0.55661,8.5856,0.94411
1,-54.75,1989,352,2907,8.3108,11.619,4.7879,0.63859,1.7278,10.442,0.68314
1,-54.75,1989,353,2908,8.9498,12.354,7.8544,0.64193,5.6009,8.8078,0.45
1,-54.75,1989,354,2909,7.7389,10.354,5.352,0.62401,3.1077,8.29,0.50018
1,-54.75,1989,355,2910,8.1135,11.601,4.9042,0.62428,3.6991,8.3145,0.66967
1,-54.75,1989,356,2911,9.0011,12.423,6.5382,0.61847,2.1685,8.0842,0.58853
1,-54.75,1989,357,2912,9.7527,12.999,7.7836,0.62208,4.3949,4.6333,0.52153
1,-54.75,1989,358,2913,9.6023,13.266,7.4126,0.6416,5.2646,3.5278,0.58533
1,-54.75,1989,359,2914,7.8291,10.763,5.1893,0.63254,2.5279,3.207,0.55741
1,-54.75,1989,360,2915,7.7337,11.162,5.5717,0.59562,1.2872,2.6089,0.55901
1,-54.75,1989,361,2916,7.347,10.932,3.931,0.59141,2.1105,3.8706,0.70006
1,-54.75,1989,362,2917,7.072,11.169,3.0496,0.5581,0.069571,1.5942,0.81194
1,-54.75,1989,363,2918,8.836,14.143,3.4769,0.58128,0.26671,3.2226,1.0666
1,-54.75,1989,364,2919,8.5865,11.867,5.3173,0.60415,0.89289,2.6338,0.65497
1,-54.75,1989,365,2920,8.6187,12.017,5.6859,0.61655,1.2292,4.6163,0.63311
1,-54.75,1990,1,2921,9.2476,13.475,5.0273,0.64605,0.83594,5.5555,0.89625
1,-54.75,1990,2,2922,8.4873,12.423,5.5816,0.62338,2.2849,7.3394,0.7258
1,-54.75,1990,3,2923,7.8067,10.589,5.3291,0.6112,0.98919,7.7155,0.55796
1,-54.75,1990,4,2924,8.3834,12.312,3.5925,0.57172,0.013929,6.9321,0.92504
1,-54.75,1990,5,2925,8.3049,12.769,2.8427,0.62489,1.9923,5.5416,1.053
1,-54.75,1990,6,2926,8.289,12.411,5.284,0.61786,1.4629,6.6932,0.75612
1,-54.75,1990,7,2927,9.2949,14.167,4.6124,0.59212,0.11145,7.4198,1.0136
1,-54.75,1990,8,2928,10.025,14.032,5.9567,0.57072,0,8.5843,0.85666
1,-54.75,1990,9,2929,9.7252,12.777,8.2771,0.62195,2.4382,8.3285,0.47739
1,-54.75,1990,10,2930,7.3685,10.774,5.5588,0.59549,1.0449,5.7506,0.55331
1,-54.75,1990,11,2931,6.9606,10.761,4.1357,0.58318,0.44583,7.3501,0.70289
1,-54.75,1990,12,2932,7.5322,12.647,2.5309,0.57861,0.71054,7.7295,1.0732
1,-54.75,1990,13,2933,8.4722,10.837,5.3425,0.64363,4.8624,8.551,0.58289
1,-54.75,1990,14,2934,8.6089,11.227,5.6814,0.64711,3.5388,9.4407,0.58837
1,-54.75,1990,15,2935,7.379,9.5628,5.6992,0.61303,2.1595,8.4951,0.40988
1,-54.75,1990,16,2936,7.2627,10.416,3.7474,0.59144,0.71054,5.8258,0.70742
1,-54.75,1990,17,2937,8.5264,12.728,4.8101,0.62263,0.57122,8.9747,0.83997
1,-54.75,1990,18,2938,8.9485,11.853,5.6555,0.62545,0.64088,8.1866,0.6575
1,-54.75,1990,19,2939,8.4062,10.964,6.4031,0.6381,1.6579,3.9025,0.48386
1,-54.75,1990,20,2940,8.3569,13.961,3.5947,0.62351,2.0202,3.5646,1.0997
1,-54.75,1990,21,2941,8.6956,14.138,3.7318,0.63909,3.3438,8.4688,1.1039
1,-54.75,1990,22,2942,8.2099,10.393,7.1147,0.65037,3.7757,5.341,0.34783
1,-54.75,1990,23,2943,7.2802,9.6961,5.4021,0.64795,4.3748,7.2132,0.45554
1,-54.75,1990,24,2944,7.3763,10.31,5.5102,0.63848,3.2602,10.174,0.50914
1,-54.75,1990,25,2945,8.0095,11.341,3.3559,0.64928,3.5667,7.3488,0.84714
1,-54.75,1990,26,2946,8.3044,10.669,5.7649,0.65024,4.7091,6.6263,0.52023
1,-54.75,1990,27,2947,7.8157,11.301,5.393,0.64454,4.0822,8.5095,0.62677
1,-54.75,1990,28,2948,6.9383,9.3805,4.6055,0.61872,1.0031,12.918,0.50656
1,-54.75,1990,29,2949,7.1728,11.072,2.7613,0.60085,0,12.019,0.88165
1,-54.75,1990,30,2950,8.1923,11.707,4.4659,0.63239,0.51549,11.267,0.76818
1,-54.75,1990,31,2951,9.1294,12.994,6.4826,0.64012,2.5775,8.7781,0.69078
1,-54.75,1990,32,2952,9.2254,11.731,8.0307,0.68056,4.7698,7.6162,0.3033
1,-54.75,1990,33,2953,8.4947,12.702,5.1178,0.67245,2.9565,4.5863,0.62171
1,-54.75,1990,34,2954,9.7753,13.013,6.6877,0.66286,0.098541,3.5224,0.51851
1,-54.75,1990,35,2955,12.157,18.561,5.2898,0.61001,0,3.9453,1.0879
1,-54.75,1990,36,2956,10.904,17.031,8.0785,0.6336,0,6.3749,0.73388
1,-54.75,1990,37,2957,9.4882,12.983,6.1922,0.66012,2.6017,7.3711,0.5567
1,-54.75,1990,38,2958,9.0314,12.575,4.5382,0.61372,0.098545,9.7518,0.6588
1,-54.75,1990,39,2959,9.1877,13.368,6.382,0.62223,0,10.49,0.57267
1,-54.75,1990,40,2960,9.324,13.119,6.9802,0.61299,0,8.442,0.50321
1,-54.75,1990,41,2961,9.0628,13.321,4.8762,0.5777,0,5.8343,0.69228
1,-54.75,1990,42,2962,11.853,17.129,6.745,0.58454,0,4.5658,0.85123
1,-54.75,1990,43,2963,12.58,18.294,6.471,0.6405,0,7.3279,0.96913
1,-54.75,1990,44,2964,10.621,16.642,7.002,0.63579,0,9.6128,0.79025
1,-54.75,1990,45,2965,10.057,14.276,6.5698,0.68855,6.11,6.1464,0.63168
1,-54.75,1990,46,2966,9.1142,11.942,5.8113,0.68108,0.13797,2.9392,0.50256
1,-54.75,1990,47,2967,9.3227,12.557,6.5651,0.67345,2.7791,0.59906,0.49114
1,-54.75,1990,48,2968,8.713,12.291,3.8398,0.64615,0.11825,2.4839,0.6928
1,-54.75,1990,49,2969,9.2034,13.333,3.9506,0.63235,0,4.7793,0.76907
1,-54.75,1990,50,2970,10.488,14.558,5.1649,0.65828,0.039415,5.7924,0.77001
1,-54.75,1990,51,2971,10.998,13.927,7.353,0.72507,7.9628,4.7308,0.53886
1,-54.75,1990,52,2972,9.4981,12.141,8.0973,0.70097,4.4741,5.276,0.33147
1,-54.75,1990,53,2973,7.5097,11.365,4.3447,0.66958,3.0944,8.7414,0.57551
1,-54.75,1990,54,2974,8.0151,10.519,6.0134,0.66393,1.4191,7.6804,0.36934
1,-54.75,1990,55,2975,9.522,13.215,5.4947,0.6621,0.059125,8.6523,0.63287
1,-54.75,1990,56,2976,9.7779,13.703,6.7921,0.65071,1.2614,7.3381,0.5665
1,-54.75,1990,57,2977,9.588,13.558,4.51,0.68328,6.8196,6.4481,0.74171
1,-54.75,1990,58,2978,10.473,13.923,8.7533,0.69985,1.7739,8.2074,0.42376
1,-54.75,1990,59,2979,7.8932,11.688,3.1737,0.67759,2.3258,6.688,0.69792
1,-54.75,1990,60,2980,7.5645,10.55,4.6671,0.59962,0.17501,5.4214,0.68704
1,-54.75,1990,61,2981,8.5135,12.326,5.5214,0.61875,0.63009,4.0737,0.79466
1,-54.75,1990,62,2982,7.9123,11.027,4.3729,0.58832,0,7.0327,0.77709
1,-54.75,1990,63,2983,8.1232,11.82,3.9815,0.59732,0.42005,8.3605,0.91538
1,-54.75,1990,64,2984,7.8724,12.589,3.0075,0.62557,0,8.2435,1.119
1,-54.75,1990,65,2985,7.9655,10.322,4.7106,0.59908,3.5005,7.4257,0.6553
1,-54.75,1990,66,2986,8.0614,11.005,5.6586,0.62743,7.0361,9.7958,0.62431
1,-54.75,1990,67,2987,9.0263,12.667,5.8269,0.62505,2.1353,8.9369,0.79883
1,-54.75,1990,68,2988,9.7343,14.028,4.5083,0.60146,0.56007,7.9811,1.1118
1,-54.75,1990,69,2989,10.99,15.728,7.5442,0.58956,1.4352,11.109,0.95574
1,-54.75,1990,70,2990,9.4432,13.393,7.1106,0.5997,0,7.5362,0.73366
1,-54.75,1990,71,2991,7.3494,11.116,2.4816,0.59882,0.28004,5.1395,1.0084
1,-54.75,1990,72,2992,6.7842,9.4506,5.3638,0.6587,11.482,7.1969,0.47725
1,-54.75,1990,73,2993,6.2106,12.234,2.5814,0.63127,0.87513,7.7251,1.1273
1,-54.75,1990,74,2994,7.8549,12.163,3.1724,0.58832,0,7.6705,1.0499
1,-54.75,1990,75,2995,9.1471,13.76,6.2367,0.61916,1.1202,8.5783,0.87862
1,-54.75,1990,76,2996,8.3142,11.285,7.0286,0.65985,21.528,8.1168,0.49706
1,-54.75,1990,77,2997,8.8231,11.301,5.3231,0.65976,6.301,4.0735,0.69814
1,-54.75,1990,78,2998,7.6343,10.528,3.8067,0.63815,0.66508,7.1032,0.78486
1,-54.75,1990,79,2999,6.5235,9.1786,3.8335,0.6118,1.9953,9.1448,0.6242
1,-54.75,1990,80,3000,7.2752,11.624,4.7338,0.63175,4.4457,8.5405,0.80461
1,-54.75,1990,81,3001,6.351,11.142,2.8102,0.62417,6.1609,5.9955,0.973
1,-54.75,1990,82,3002,5.8668,8.3156,3.5588,0.6171,2.3103,5.0112,0.55549
1,-54.75,1990,83,3003,5.8749,8.1165,4.5363,0.63747,8.0512,6.0887,0.41809
1,-54.75,1990,84,3004,4.3408,7.9844,0.70315,0.60839,0,4.3417,0.8503
1,-54.75,1990,85,3005,7.1287,10.187,4.2382,0.63785,3.3605,2.6654,0.69469
1,-54.75,1990,86,3006,7.034,9.7718,4.1933,0.639,0.80511,4.6133,0.65145
1,-54.75,1990,87,3007,5.4966,8.7656,0.80056,0.65817,4.6907,4.0077,0.93016
1,-54.75,1990,88,3008,4.9232,6.6699,4.0337,0.65633,9.5565,5.3684,0.30785
1,-54.75,1990,89,3009,4.0782,7.9777,0.94863,0.61606,0.28004,7.7221,0.82086
1,-54.75,1990,90,3010,4.3917,9.1691,-0.66218,0.63994,0,7.1484,1.1481
1,-54.75,1990,91,3011,5.6248,11.002,1.3965,0.62957,0,8.6762,1.2928
1,-54.75,1990,92,3012,6.1999,8.8772,1.819,0.64725,3.8961,8.1983,0.94992
1,-54.75,1990,93,3013,6.3051,7.6139,5.4395,0.67846,20.501,7.5169,0.29264
1,-54.75,1990,94,3014,5.6728,7.4619,4.1409,0.6758,6.2152,8.3775,0.44695
1,-54.75,1990,95,3015,4.5425,6.7848,2.2417,0.66456,7.1892,10.035,0.61142
1,-54.75,1990,96,3016,3.8826,6.381,1.729,0.64825,1.1132,10.889,0.62608
1,-54.75,1990,97,3017,4.6053,7.0239,3.7901,0.6456,7.1428,8.9208,0.43521
1,-54.75,1990,98,3018,3.8783,6.7313,1.9117,0.62757,1.9944,0.59271,0.64865
1,-54.75,1990,99,3019,3.3627,5.5146,1.5368,0.63345,0.37104,2.9938,0.53535
1,-54.75,1990,100,3020,4.0725,6.5515,1.8584,0.64513,8.0705,1.6732,0.63162
1,-54.75,1990,101,3021,3.3602,5.5716,1.0613,0.62953,0.60294,2.9285,0.607
1,-54.75,1990,102,3022,1.8439,5.2057,-0.97574,0.62955,0.092754,7.2746,0.83193
1,-54.75,1990,103,3023,1.9575,4.5555,-1.0951,0.63945,0,8.5587,0.76047
1,-54.75,1990,104,3024,2.4214,5.8584,0.11859,0.63899,0,5.184,0.77248
1,-54.75,1990,105,3025,2.4574,5.2457,-0.38669,0.60874,0,6.4269,0.75803
1,-54.75,1990,106,3026,3.8626,6.5463,1.5974,0.64508,0.78849,7.6448,0.66605
1,-54.75,1990,107,3027,5.259,7.4861,3.5657,0.64729,1.0668,10.689,0.52762
1,-54.75,1990,108,3028,4.8804,7.0169,3.6669,0.63072,0.2319,9.726,0.45086
1,-54.75,1990,109,3029,4.7109,7.2561,2.1067,0.63878,0.27827,9.2829,0.69303
1,-54.75,1990,110,3030,5.0671,7.6975,2.9073,0.64263,0.88123,7.3243,0.64468
1,-54.75,1990,111,3031,4.4448,6.8494,2.3255,0.63008,0.78846,8.4196,0.60884
1,-54.75,1990,112,3032,4.243,5.4344,3.3318,0.64702,5.9833,6.639,0.28298
1,-54.75,1990,113,3033,3.908,7.0195,1.5534,0.6495,2.5046,4.9953,0.73564
1,-54.75,1990,114,3034,4.9259,6.8124,3.9365,0.65266,7.0037,6.0217,0.38705
1,-54.75,1990,115,3035,4.7879,6.2011,3.6765,0.65011,2.5046,1.8372,0.33977
1,-54.75,1990,116,3036,3.3051,6.1076,1.8602,0.63092,3.3395,1.1936,0.57163
1,-54.75,1990,117,3037,2.0974,4.2271,-0.34159,0.60471,0.2319,4.9121,0.61487
1,-54.75,1990,118,3038,3.0164,5.7688,-0.1074,0.62011,0.046372,4.79,0.79083
1,-54.75,1990,119,3039,5.5979,7.8535,3.2223,0.65869,4.7773,2.2255,0.62329
1,-54.75,1990,120,3040,6.007,7.8938,5.1018,0.66988,4.6846,4.5131,0.37575
1,-54.75,1990,121,3041,4.9606,6.682,2.2615,0.7189,0.59427,4.5533,0.69821
1,-54.75,1990,122,3042,5.0799,6.1236,4.0355,0.70645,6.8614,2.9584,0.32981
1,-54.75,1990,123,3043,5.5702,6.9979,4.4477,0.71725,1.4047,3.8328,0.40281
1,-54.75,1990,124,3044,4.0633,6.1049,0.56002,0.72381,0,5.2651,0.8758
1,-54.75,1990,125,3045,3.2675,7.2222,-2.1065,0.72068,0,6.0554,1.4735
1,-54.75,1990,126,3046,3.2316,5.1179,1.6917,0.71921,0.48621,4.5262,0.54116
1,-54.75,1990,127,3047,2.1888,5.7,-0.54612,0.70119,0,2.9813,0.98657
1,-54.75,1990,128,3048,3.1409,4.8685,1.5086,0.69028,0.10804,6.9254,0.53069
1,-54.75,1990,129,3049,4.9906,5.2989,3.5386,0.7262,10.103,9.4358,0.27803
1,-54.75,1990,130,3050,4.5629,4.8516,3.9123,0.72339,11.021,5.551,0.14837
1,-54.75,1990,131,3051,4.4399,6.3267,3.5868,0.72337,1.1345,3.6641,0.43276
1,-54.75,1990,132,3052,5.6586,7.0653,4.4082,0.74279,7.2936,2.347,0.41968
1,-54.75,1990,133,3053,5.1712,7.2126,2.7141,0.75526,3.2416,4.4064,0.71053
1,-54.75,1990,134,3054,5.6016,6.2896,4.6896,0.75275,11.724,7.4334,0.25272
1,-54.75,1990,135,3055,4.5471,7.6442,0.44949,0.75274,6.6452,6.5005,1.1364
1,-54.75,1990,136,3056,4.4165,6.9832,1.7881,0.74587,1.5127,7.293,0.82056
1,-54.75,1990,137,3057,5.4373,6.6305,3.6222,0.73984,8.104,4.9934,0.47514
1,-54.75,1990,138,3058,5.0189,7.4525,3.7696,0.7225,0.43219,2.8676,0.58171
1,-54.75,1990,139,3059,4.1828,5.5854,3.1013,0.7216,0,3.8522,0.39237
1,-54.75,1990,140,3060,3.7109,5.6754,2.6737,0.71147,0.10804,4.5167,0.47412
1,-54.75,1990,141,3061,6.4792,8.2695,3.1444,0.7324,19.774,3.6617,0.8095
1,-54.75,1990,142,3062,5.5173,8.3048,4.2273,0.70511,2.9174,3.8498,0.64405
1,-54.75,1990,143,3063,3.7382,5.2583,3.1582,0.69332,0,1.9636,0.33171
1,-54.75,1990,144,3064,2.1791,3.6848,0.10568,0.6869,0,1.5344,0.56531
1,-54.75,1990,145,3065,3.0347,4.4915,1.5243,0.71395,0,1.4064,0.46866
1,-54.75,1990,146,3066,2.684,4.9581,0.26351,0.70532,0,4.3145,0.7415
1,-54.75,1990,147,3067,2.424,3.4201,-0.37925,0.72427,1.7288,6.549,0.6001
1,-54.75,1990,148,3068,3.7988,4.6951,2.7335,0.71805,3.2416,3.9906,0.30983
1,-54.75,1990,149,3069,5.2489,6.0888,3.1126,0.71831,4.4842,1.2655,0.4701
1,-54.75,1990,150,3070,4.9113,6.9002,3.5159,0.69946,6.2671,3.1977,0.53455
1,-54.75,1990,151,3071,4.3556,6.2555,3.2274,0.70498,1.5127,2.9707,0.47828
1,-54.75,1990,152,3072,3.6884,5.2602,2.6602,0.64409,1.2305,2.2,0.3349
1,-54.75,1990,153,3073,1.2251,2.6891,0.17562,0.61773,0,6.2611,0.32375
1,-54.75,1990,154,3074,0.45077,2.0485,-1.0301,0.61399,0.028611,4.7141,0.39655
1,-54.75,1990,155,3075,0.098718,9.5601,-1.5024,0.63996,0,4.906,1.4249
1,-54.75,1990,156,3076,2.4551,3.1511,-8.5953,0.66932,0.71542,8.028,1.513
1,-54.75,1990,157,3077,2.6413,4.794,-0.10798,0.66991,0.42925,7.7424,0.63142
1,-54.75,1990,158,3078,2.5849,3.4917,-0.016272,0.66956,0.48648,8.1641,0.45186
1,-54.75,1990,159,3079,1.5933,4.2437,-2.6335,0.66207,0.31478,9.0602,0.88585
1,-54.75,1990,160,3080,-0.28687,6.6641,-8.7476,0.66588,0,6.1478,1.9852
1,-54.75,1990,161,3081,3.5097,5.4675,-1.7254,0.67391,9.9588,4.0129,0.92652
1,-54.75,1990,162,3082,3.3181,4.5148,3.0517,0.66531,6.8109,3.1734,0.18847
1,-54.75,1990,163,3083,3.1312,3.4551,2.0439,0.67663,2.0604,3.7484,0.18178
1,-54.75,1990,164,3084,2.6558,3.3189,1.9701,0.66295,1.7456,2.6856,0.17375
1,-54.75,1990,165,3085,2.3464,3.0831,1.3837,0.66239,0,0.52053,0.2189
1,-54.75,1990,166,3086,3.2,3.624,-0.62598,0.67956,0.94435,1.3229,0.54744
1,-54.75,1990,167,3087,5.8702,7.5651,1.8584,0.67187,13.164,5.9609,0.73509
1,-54.75,1990,168,3088,2.8108,6.9608,1.1247,0.64673,0.51511,6.3751,0.75174
1,-54.75,1990,169,3089,0.58761,1.6406,-0.58997,0.64442,0.11446,6.8109,0.28733
1,-54.75,1990,170,3090,2.212,2.8639,1.5541,0.66823,0.65817,6.2126,0.16871
